9567
Ivan_Berdajs 417694488
Leon_Dorn 7390281
Cecilija_Holc 52594865176
Otilija_Lipnik 473358352
Emil_Vodopivec 0
Cvetko_Berdajs 3
Ana_Uplaznik 33605912288
Roman_Kunc 91597234712642280455
Peter_Prelog 72985355592924
Emil_Zorman 09616
Romana_Zorman 6
Zinka_Rant 097055818064218
Karel_Berdajs 89043754562
Vanda_Zorman 60290544581343
Simon_Menart 90189415
Zoran_Jalen 627
Emil_Ermenc 2040559605035
Petra_Vodopivec 222822802328
Mojca_Gorjanc 093645372117931
Jelka_Torkar 73345778433582845
Janez_Gorjanc 38730
Petra_Torkar 465908940
Gorazd_Uplaznik 399275057138
Janez_Kunc 17502092953733923794
Zoran_Furman 54295882345364236152
Zoran_Rant 1737898008853115
Gabrijela_Torkar 580967944363106
Jelka_Ivnik 323683628016226895
Gabrijela_Zorman 709090377799237454
Hinko_Torkar 66118
Gabrijela_Furman 4668639
Tone_Dorn 129428864913316
Nikolaj_Novak 0
Peter_Novak 1899990
Draga_Furman 2
Iva_Menart 094213214310
Eva_Savnik 32095340681822291
Hana_Jalen 76708383504
Franci_Uplaznik 5352636461
Klara_Novak 321708723966052173
Mojca_Antolin 5852
Nika_Rant 1916076
Peter_Vodopivec 6807
Francka_Menart 11845842
Leon_Novak 2206530196171730
Vinko_Ivnik 00
Klara_Menart 93
Simon_Lipnik 5356328131
Klara_Furman 35
Simona_Torkar 387955
Simona_Berdajs 38
Zinka_Berdajs 16503650231348998
Otilija_Berdajs 08392978722834747
Emil_Novak 8
Cecilija_Holc 85239003266445675051
Denis_Rant 099414528634101345
Ivan_Torkar 9101079905965
Peter_Torkar 197
Draga_Gorjanc 669518051830
Draga_Vodopivec 2019220119
Denis_Uplaznik 0176798730
Tina_Berdajs 36087
Emil_Gorjanc 72207656631512585704
Cvetko_Dorn 003504999669153676
Urban_Cajzek 029359841678
Eva_Dorn 47
Cvetko_Dorn 96788851524844995181
Simona_Lipnik 3505309612347
Tone_Ivnik 43961267433
Klara_Savnik 353
Mojmir_Lipnik 651686
Tone_Torkar 028778489770195
Otilija_Savnik 61815891993
Cvetko_Torkar 96057369710154364274
Simon_Kunc 68
Peter_Menart 576
Simona_Holc 69384278900
Vanda_Novak 791434812
Tone_Antolin 780487240241419331
Cvetko_Gorjanc 943167693730740
Draga_Antolin 595876207
Tina_Rant 4135484714184264
Ana_Savnik 19652132561
Mojmir_Novak 746538405301879
Otilija_Ivnik 24019460819876443194
Cvetko_Novak 155399244624000178
Tina_Prelog 044883954688195571
Vinko_Menart 847
Lea_Cajzek 037240879
Gabrijela_Rant 648350
Francka_Rant 2774683130594334
Draga_Furman 54
Simona_Kunc 22
Janez_Antolin 73247835475
Otilija_Ivnik 0404071984
Draga_Lipnik 0074333677208
Zinka_Ornik 968074329590
Jelka_Gorjanc 82
Leon_Rant 52263
Zinka_Berdajs 966349467
Cecilija_Novak 17239882835252536
Leon_Menart 564069520573
Ula_Holc 7782675048
Zinka_Holc 620812053065937152
Roman_Rant 16332394575094111357
Karel_Berdajs 04315803716924374184
Gorazd_Zorman 5
Janez_Novak 661239968309964557
Cecilija_Savnik 9808
Simona_Rant 439998
Breda_Antolin 77637283849593769
Zinka_Cajzek 4
Anton_Ermenc 763352480
Urban_Dorn 473718336941878576
Leon_Dorn 03981
Ivan_Holc 0523414235476379212
Janez_Lipnik 353399532
Oton_Prelog 40359354400224961187
Vinko_Menart 5327614881
Otilija_Dorn 54477885234131
Simona_Jalen 2826345643305528675
Jelka_Holc 58650729
Nika_Ornik 8739
Lea_Gorjanc 26576234462
Ivan_Torkar 59271265436953305
Ivan_Zorman 48759816
Roman_Uplaznik 794769
Cvetko_Ivnik 493662383780578
Vanda_Ivnik 4505669894
Oton_Antolin 786767279771271857
Mojmir_Jalen 0244804067220
Bojan_Novak 436497460571
Cvetko_Zorman 949858072217
Mojca_Rant 83
Tina_Jalen 72641423183522
Cecilija_Ornik 7753392777555
Vinko_Cajzek 87070449277473
Francka_Dorn 214317589624393494
Vinko_Lipnik 686
Iva_Novak 45328585
Hana_Antolin 8486744910459
Lea_Furman 1084342025714538
Ivan_Novak 056255
Zinka_Prelog 626950757891219
Iva_Berdajs 4876507038938217177
Klara_Gorjanc 5720234614846
Lea_Prelog 72722
Vinko_Berdajs 0814
Ivan_Furman 3629238355173702474
Hinko_Rant 2156829137
Nika_Zorman 79608256
Simona_Dorn 50767
Emil_Uplaznik 730707948
Oton_Kunc 23357502729
Ana_Savnik 0967005371491
Roman_Torkar 5
Petra_Furman 5187245001878
Janez_Antolin 024371247640283880
Simon_Kunc 35053
Mojmir_Rant 070355689216
Tina_Berdajs 327605
Cvetko_Gorjanc 67178892610850
Cvetko_Savnik 988684165564
Zinka_Antolin 7198751338181400291
Zoran_Rant 22807301816
Denis_Dorn 0285106166346119
Zinka_Jalen 39191515221
Iva_Dorn 30541732089
Denis_Gorjanc 63325239589335828
Francka_Kunc 59262
Vanda_Ermenc 663835709119871338
Janez_Jalen 14767071
Mojmir_Ornik 58129138
Ana_Furman 4556867079415007
Vanda_Vodopivec 90339035746343196817
Jelka_Novak 3088909285100457
Gorazd_Antolin 067058280339635554
Mojmir_Kunc 787744038461585283
Jelka_Ornik 4919993606288
Vanda_Furman 4679
Tone_Uplaznik 898020967554
Otilija_Ermenc 321879682019796129
Francka_Vodopivec 5247
Anton_Novak 682550042869345
Tina_Lipnik 14979635385252
Breda_Ivnik 034
Vinko_Ermenc 158056126
Janez_Novak 6522658591473519
Ivan_Ivnik 81677147
Lea_Savnik 5
Ula_Zorman 6668966059596
Francka_Gorjanc 3247562910250
Eva_Ermenc 1
Gorazd_Ermenc 534202521655102
Tina_Berdajs 15922226420224321344
Gabrijela_Furman 92109603653
Hana_Ornik 58
Cvetko_Novak 86031380277
Tone_Lipnik 9241
Janez_Novak 71
Ula_Rant 7449515480767941750
Lea_Cajzek 084016
Jelka_Berdajs 65202378702078688
Ula_Dorn 167715
Nikolaj_Gorjanc 8260055205
Karel_Gorjanc 087412
Ana_Savnik 292078358083
Urban_Menart 2096985121746896
Emil_Ornik 318658070961
Janez_Ermenc 7521335822607
Janez_Gorjanc 3843452642923044877
Bojan_Uplaznik 90975760337324342
Hana_Rant 2599193460628
Romana_Novak 68161621766
Janez_Savnik 185381997
Gorazd_Lipnik 3419566
Zinka_Ivnik 921679735451711
Oton_Lipnik 34156
Tina_Prelog 849712829878
Eva_Ermenc 289
Lea_Gorjanc 06
Romana_Prelog 840535458798872443
Cecilija_Antolin 14948694
Draga_Cajzek 305
Mojmir_Cajzek 4101
Cvetko_Novak 954038098646985
Zoran_Novak 5803833061818
Bojan_Vodopivec 889216933502721992
Jelka_Cajzek 40
Simon_Vodopivec 5759
Ivan_Gorjanc 2254749174
Simon_Antolin 05327
Petra_Furman 379645
Nikolaj_Ornik 089
Nikolaj_Holc 02466217
Petra_Vodopivec 12581136963
Zinka_Torkar 20053490613
Mojca_Menart 2478
Mojmir_Holc 87417735453327
Vanda_Uplaznik 7
Petra_Uplaznik 12
Nika_Jalen 199327011498674382
Janez_Vodopivec 2
Otilija_Jalen 5922585110182172
Simon_Cajzek 9558015204296
Cvetko_Cajzek 092
Ivan_Torkar 91917593597796176067
Jelka_Cajzek 25081957374000549
Peter_Prelog 883459456313953774
Franci_Berdajs 032789191
Simon_Ornik 88
Hana_Ivnik 02902222053062953065
Cecilija_Holc 5521384211746569342
Vanda_Ermenc 88351
Emil_Jalen 06995741923
Breda_Savnik 156
Lea_Gorjanc 05
Gabrijela_Ermenc 2415002293778218000
Bojan_Uplaznik 8
Ivan_Menart 47578249
Petra_Rant 448321199670977
Otilija_Ivnik 9265681571518230617
Vanda_Antolin 0806
Leon_Vodopivec 4763591
Roman_Ermenc 961426223950209397
Simon_Vodopivec 3185643609938
Ana_Kunc 8605818381
Urban_Ivnik 07035725807617
Petra_Jalen 75192159344721955026
Mojca_Lipnik 02313528
Roman_Berdajs 24183
Simona_Antolin 28879233175337498
Karel_Ermenc 025875342126
Zoran_Kunc 5000859202
Ula_Dorn 459
Francka_Torkar 8877
Anton_Ivnik 2
Zinka_Novak 37283283291427275
Peter_Lipnik 86934020
Gorazd_Ornik 76872372220984
Roman_Menart 93
Vinko_Ermenc 49605103148684283
Peter_Cajzek 7172529
Karel_Cajzek 1
Vinko_Ivnik 0837232573473
Roman_Holc 14803328967355777
Draga_Prelog 9681851
Ana_Antolin 1783
Emil_Prelog 43875946
Urban_Holc 62600
Tone_Holc 85963782583
Oton_Torkar 483353886807728
Petra_Ornik 2441149
Franci_Furman 45451
Cecilija_Novak 76637
Janez_Gorjanc 090234756627683052
Cvetko_Ornik 6588399
Draga_Kunc 581137885952592
Zoran_Furman 1
Ana_Vodopivec 58
Janez_Cajzek 31682622497041
Otilija_Savnik 40318
Jelka_Gorjanc 08732
Franci_Berdajs 990612676703926
Ivan_Ornik 52802
Karel_Uplaznik 505
Anton_Ermenc 3846
Ula_Novak 1237695169077354
Ivan_Torkar 20
Vanda_Rant 410
Simon_Prelog 5045323926030293
Iva_Furman 659116005119637946
Gabrijela_Zorman 327093846490
Klara_Novak 7462857481450
Nikolaj_Antolin 69557002613734772
Zoran_Prelog 44669770765159704121
Janez_Jalen 1192
Urban_Savnik 034104466
Ivan_Cajzek 517462633129
Romana_Lipnik 53
Ula_Menart 9458
Ana_Jalen 3977172965278480695
Ana_Antolin 3894396444486
Franci_Vodopivec 5
Janez_Antolin 6363895
Klara_Jalen 908582587952409661
Denis_Savnik 94
Zoran_Zorman 2804125001792952
Hinko_Lipnik 307746
Hinko_Ermenc 38363157362
Peter_Savnik 1227357397289033582
Romana_Holc 6
Janez_Ornik 9833202991
Bojan_Zorman 4909048421869236
Eva_Menart 562628691
Zinka_Kunc 156956460005448
Oton_Uplaznik 77
Francka_Ermenc 751621857546077584
Tone_Jalen 1
Mojca_Savnik 169532663752879
Zinka_Kunc 681049154294
Anton_Uplaznik 93845603
Mojca_Uplaznik 00734
Draga_Ermenc 915696819975
Lea_Ornik 823927
Simona_Berdajs 57
Vanda_Kunc 92
Nikolaj_Lipnik 740998
Tina_Prelog 5079647535
Tina_Ornik 51494392931
Mojca_Berdajs 69622970512063173
Zoran_Novak 549414916546
Francka_Novak 16052579371285
Hana_Furman 58915
Oton_Dorn 7201314600
Eva_Torkar 90552506
Roman_Ermenc 257778917
Karel_Novak 66191812988101
Romana_Ivnik 8920386920522
Denis_Dorn 026310065596201883
Nika_Prelog 19652852065379493
Anton_Ornik 01901
Janez_Savnik 9
Mojmir_Ivnik 743
Roman_Vodopivec 141895075140278694
Francka_Uplaznik 581616762133
Peter_Kunc 30113642163
Vanda_Gorjanc 01814145262809761
Simona_Ornik 65150216
Tone_Ornik 1250119804788444539
Draga_Torkar 7
Emil_Dorn 255061634
Draga_Menart 888178
Eva_Ermenc 74
Simon_Kunc 0
Janez_Vodopivec 4609804
Urban_Jalen 729964124218913094
Petra_Cajzek 12296334437764676
Hana_Novak 7662
Zoran_Jalen 9249282
Klara_Savnik 86562600476464583
Zinka_Ermenc 57022453311999
Eva_Ermenc 6414294615
Anton_Lipnik 161158156909
Franci_Furman 3688198531867232
Hana_Cajzek 3791119126916
Ivan_Zorman 43354
Nikolaj_Lipnik 76
Bojan_Ornik 25555308184936196250
Simon_Lipnik 93
Breda_Furman 36165419
Iva_Cajzek 30756043
Zinka_Kunc 4243574
Otilija_Furman 033309519721227
Eva_Holc 483978550154798
Tina_Ermenc 23
Bojan_Dorn 3544062270816233755
Iva_Cajzek 70135898
Ana_Berdajs 3559663
Iva_Lipnik 80120
Franci_Jalen 97
Petra_Vodopivec 8460144045252039
Cvetko_Kunc 760
Karel_Furman 0
Nika_Ivnik 654080504
Zoran_Holc 21
Anton_Novak 21877204969344893242
Simona_Jalen 37795
Vanda_Prelog 2047249342403
Klara_Kunc 5445
Gorazd_Kunc 25366810170373514944
Simon_Ornik 218214753
Cecilija_Rant 7
Jelka_Dorn 0912208458038242662
Zinka_Gorjanc 0494
Francka_Ornik 75481314922473423849
Tina_Vodopivec 19050111
Franci_Vodopivec 55286365125
Janez_Ermenc 772007548183109639
Mojmir_Lipnik 50506422
Jelka_Berdajs 7944517351735912598
Denis_Antolin 011755649560
Urban_Cajzek 6336
Iva_Rant 46862257784
Petra_Ivnik 23545764031676
Mojca_Dorn 583922902
Iva_Furman 40
Simon_Lipnik 99793
Mojmir_Cajzek 3770638176286
Mojca_Savnik 648476
Hinko_Holc 94184823832
Zinka_Vodopivec 077010588491
Tina_Lipnik 3998157230588864
Nika_Savnik 05474809785
Ula_Ivnik 856098654070330257
Iva_Uplaznik 0603815443166268
Nikolaj_Kunc 6763885952890077206
Tone_Ornik 0
Jelka_Cajzek 257
Ana_Prelog 65855475
Mojca_Cajzek 87594556958
Denis_Vodopivec 78636868
Urban_Novak 38492062
Zinka_Antolin 448367007261
Cvetko_Furman 0430027403868
Zinka_Jalen 922523290931247
Iva_Prelog 929389
Iva_Furman 6
Lea_Cajzek 5
Mojmir_Savnik 916182
Petra_Dorn 5534722998
Francka_Novak 26384
Tina_Savnik 017150658224793938
Anton_Torkar 44282
Janez_Prelog 643147719053295
Otilija_Ivnik 2
Tone_Prelog 9114510097569628
Eva_Rant 1635063466
Mojmir_Novak 585136268171698960
Iva_Jalen 2051696326101
Klara_Jalen 2124054547377472
Ula_Kunc 3285
Iva_Furman 2602937640498289725
Simon_Vodopivec 2
Anton_Furman 6707456596
Oton_Furman 22276
Mojca_Jalen 35110599886468
Hinko_Ornik 1559332
Nikolaj_Ivnik 769733
Lea_Prelog 4479227
Oton_Torkar 0303245361958
Simona_Novak 06335639640092
Cvetko_Furman 8
Zinka_Lipnik 03251769996118738429
Lea_Berdajs 35047394788
Eva_Prelog 160228826
Gorazd_Zorman 4914469828319956
Franci_Kunc 9988904640427
Otilija_Berdajs 0870190461106
Simon_Cajzek 6196500052424
Cvetko_Uplaznik 6845638423025472215
Otilija_Rant 660670031754422
Tone_Ornik 3313281694
Petra_Torkar 48891829386815682
Otilija_Menart 6366857731
Mojmir_Gorjanc 848890344070761
Leon_Jalen 11169221836918715545
Mojca_Uplaznik 654059838572
Ula_Zorman 225
Ana_Jalen 8946
Simon_Furman 6400778142149969240
Nika_Novak 03228249
Bojan_Dorn 320208267
Draga_Uplaznik 805837106991439832
Leon_Ermenc 29
Iva_Lipnik 88388
Denis_Dorn 271401123
Anton_Zorman 519685
Ula_Lipnik 274366
Romana_Zorman 1689349639539827969
Cvetko_Dorn 8389332947
Nikolaj_Gorjanc 43955682103623143675
Simona_Uplaznik 01
Bojan_Ermenc 285418790345266692
Romana_Lipnik 71851830392241
Hana_Berdajs 2798281
Romana_Torkar 24110128512
Cecilija_Jalen 2344603501313839895
Tina_Ornik 30331
Oton_Antolin 87420038880971
Simon_Savnik 768177559621918
Gorazd_Furman 292387193600096126
Hinko_Prelog 8811084517489
Mojca_Kunc 48
Roman_Lipnik 77118315696437723
Jelka_Uplaznik 74070321076
Klara_Lipnik 83559867499
Klara_Jalen 668857183
Otilija_Kunc 9668
Draga_Prelog 96667299410821458
Cecilija_Ivnik 8368780734268572951
Mojmir_Berdajs 24
Lea_Zorman 60996578552
Roman_Ornik 23132517697697
Jelka_Gorjanc 70254
Hinko_Uplaznik 0780
Tone_Holc 38785991431947671
Zoran_Berdajs 7006515600855148446
Tina_Prelog 2982671817056380
Vinko_Vodopivec 422922165186326
Klara_Savnik 75608248629830746448
Vanda_Savnik 8597682813452
Klara_Menart 2825
Nikolaj_Menart 56
Iva_Novak 6438
Ana_Furman 190040
Nikolaj_Gorjanc 4153154292592
Ivan_Savnik 356794997
Tone_Cajzek 563182893185701729
Karel_Rant 7418802181932291545
Denis_Novak 0931787000001338221
Ana_Cajzek 0224663404821643
Roman_Antolin 48605615668829082835
Eva_Gorjanc 600855051751
Simona_Lipnik 9279814532
Leon_Holc 71
Nikolaj_Zorman 8490603254321
Tone_Savnik 519176604943
Bojan_Rant 82603360596
Simona_Holc 88557848046957206575
Franci_Vodopivec 06713743
Breda_Ermenc 566813896
Peter_Antolin 4481893456706314
Franci_Rant 06871185970553
Zoran_Ermenc 0
Janez_Savnik 11748265279
Hinko_Zorman 7063
Janez_Ivnik 3105352854
Franci_Gorjanc 9714697966771909238
Breda_Ermenc 4
Gabrijela_Gorjanc 24162439948
Vinko_Savnik 98632700339
Vanda_Holc 4
Ivan_Kunc 5
Petra_Ermenc 3
Karel_Savnik 9800061415696800560
Romana_Berdajs 57049417
Nikolaj_Prelog 3632361005203
Petra_Dorn 89040902034822288159
Roman_Novak 552775737
Denis_Savnik 626
Zoran_Kunc 92076876416603669703
Hinko_Savnik 93835675560
Hana_Jalen 9053160
Breda_Dorn 9
Hinko_Rant 9586901220947382
Hana_Ivnik 11594166103164024938
Mojca_Torkar 83457713115398
Jelka_Zorman 2465759290
Anton_Novak 23102
Ana_Vodopivec 74975
Ula_Antolin 515765076667
Hana_Kunc 9
Ana_Kunc 4751274927303
Bojan_Berdajs 395717550362
Peter_Prelog 269335722365276
Francka_Prelog 49895378179122
Urban_Kunc 24
Denis_Zorman 7
Gorazd_Lipnik 9066603211223739742
Eva_Ivnik 418160
Oton_Holc 7
Eva_Gorjanc 1141389730392
Hinko_Prelog 96
Mojmir_Prelog 79763468558283445
Simona_Berdajs 8177320943791
Cvetko_Gorjanc 052
Franci_Torkar 4274881986144998174
Cecilija_Cajzek 44376401515715
Otilija_Rant 085448
Gabrijela_Novak 732748928
Cecilija_Rant 52837537766
Hinko_Gorjanc 53196615
Otilija_Cajzek 9159165798500
Emil_Cajzek 8380736332911
Ula_Kunc 63331391302723669228
Lea_Ornik 6233123
Tina_Rant 99569453
Bojan_Antolin 439667804993715
Zinka_Savnik 3970469263224989
Lea_Gorjanc 6258576
Nikolaj_Ermenc 3006113771387962
Tina_Ermenc 255928764815
Simona_Menart 382733805508890525
Leon_Cajzek 1375638491
Cecilija_Rant 9583263591736
Denis_Berdajs 27709710232500160677
Gorazd_Furman 106334678714592525
Cvetko_Ivnik 16300
Emil_Berdajs 764
Hinko_Novak 91683161243992187
Gorazd_Prelog 025772809626326940
Ana_Gorjanc 8
Mojca_Ornik 1681014144146
Lea_Gorjanc 2525968271142071
Mojmir_Prelog 03753479
Peter_Uplaznik 121412810276
Zoran_Antolin 068268785882174603
Otilija_Novak 528
Bojan_Dorn 84
Mojca_Uplaznik 5017240210436848
Tina_Zorman 34296645993508
Hana_Ermenc 7903946710062435
Urban_Furman 9464294502061546
Cvetko_Dorn 25547677505611851660
Ivan_Cajzek 1942522
Hana_Gorjanc 33856811870
Ula_Furman 13967
Nika_Berdajs 13861651941872730944
Tone_Kunc 3
Hinko_Antolin 16139
Emil_Kunc 4759
Vinko_Zorman 641395307734
Tina_Zorman 7
Simon_Kunc 31575504859
Eva_Antolin 2319743320604973
Simon_Ivnik 32
Eva_Jalen 3377398194073
Vanda_Zorman 0734595173199
Vanda_Jalen 09267447606592324
Mojmir_Uplaznik 340
Karel_Savnik 259045359222
Cvetko_Furman 63286585062
Simon_Kunc 675216520859
Simona_Vodopivec 36539057
Nikolaj_Kunc 89754731698231441
Roman_Torkar 843113
Anton_Jalen 3935143790713970246
Klara_Ornik 60225390
Draga_Ornik 5107
Ivan_Kunc 29222372708687944
Nikolaj_Dorn 58566072005653232682
Romana_Gorjanc 9266
Oton_Ivnik 45341811349055392
Ivan_Prelog 840152612387538236
Urban_Dorn 8483789154924341650
Jelka_Zorman 563342840
Draga_Jalen 50047221122
Jelka_Novak 53265311
Janez_Torkar 8643003558118807
Klara_Antolin 81814635272405588455
Leon_Lipnik 311943119
Eva_Kunc 3
Ula_Menart 5323201644
Simona_Zorman 756095218970183
Hinko_Uplaznik 75338778045836982
Jelka_Cajzek 60770717
Denis_Rant 34666211337
Draga_Zorman 6
Romana_Dorn 8
Hana_Rant 6949240034493772
Cvetko_Savnik 86575348
Vanda_Uplaznik 36078397877100860547
Zoran_Holc 66
Tina_Dorn 13122846223
Vanda_Prelog 64518255
Iva_Zorman 6006566349699
Petra_Dorn 0688897351884849
Oton_Savnik 918
Hinko_Ermenc 4322520943107
Janez_Antolin 897046201473
Urban_Furman 886947
Nikolaj_Savnik 60419279709
Nika_Savnik 665928832662335
Romana_Novak 4569627297
Jelka_Berdajs 1345365
Draga_Menart 0224
Hinko_Torkar 1365
Ula_Menart 15568727
Cvetko_Zorman 258137332075242
Urban_Ivnik 394892056406037
Vinko_Ornik 8200076118367286
Nikolaj_Menart 8
Ana_Zorman 66
Bojan_Gorjanc 5041527214101
Leon_Uplaznik 48607122129
Urban_Lipnik 5466203
Francka_Savnik 3508
Vinko_Kunc 58547292836
Cecilija_Rant 9477915182
Eva_Ornik 11
Anton_Novak 220855848945
Bojan_Prelog 749677728524010
Janez_Lipnik 2858
Jelka_Novak 9297188
Jelka_Gorjanc 6734583715
Mojmir_Holc 28693189577130928086
Jelka_Rant 92
Leon_Jalen 520849239138
Vanda_Antolin 047768130799
Vanda_Ermenc 288100812828
Tone_Zorman 636785866611118234
Mojmir_Prelog 302171645372
Lea_Antolin 93499770070446
Eva_Holc 48650161053832894309
Bojan_Lipnik 66599018
Bojan_Dorn 73598333061613756
Vanda_Prelog 1890967924
Tone_Torkar 588520509649535860
Peter_Kunc 2402317284
Gorazd_Gorjanc 1181
Jelka_Berdajs 4777215762746013375
Cecilija_Dorn 3119482
Jelka_Uplaznik 3
Ula_Holc 8212946
Denis_Prelog 25382501497296
Simona_Savnik 3263
Zoran_Ornik 5213
Peter_Novak 8313122
Tina_Jalen 434523904512
Otilija_Novak 71263648227747
Vinko_Jalen 60
Draga_Lipnik 63002061836793056469
Gabrijela_Ivnik 4
Lea_Uplaznik 3062605184568769
Jelka_Berdajs 7440916002
Mojmir_Furman 4
Gorazd_Dorn 558110646847
Nika_Menart 44992779634646396419
Urban_Berdajs 757326
Ula_Ornik 8043787222671
Mojca_Kunc 308055
Nika_Furman 8197
Simona_Prelog 6
Petra_Prelog 887143468334096532
Anton_Dorn 373916117
Francka_Menart 14
Peter_Uplaznik 83264906
Gorazd_Lipnik 588
Vinko_Cajzek 501903
Cvetko_Zorman 8933035823
Peter_Cajzek 08011116
Franci_Dorn 44184304613
Petra_Novak 4906271169225965
Nika_Zorman 871363
Mojmir_Holc 7054995096108679
Francka_Savnik 104356852450615
Otilija_Vodopivec 6253
Franci_Zorman 90114204
Oton_Vodopivec 62159626
Nika_Cajzek 2842905
Tina_Prelog 36042398890115327
Iva_Savnik 168288
Vinko_Savnik 943
Anton_Furman 5520332654
Hana_Furman 585685809998
Gorazd_Rant 6223480037
Janez_Rant 933944857494268898
Denis_Furman 3110021747268663115
Draga_Ivnik 8977057746279
Urban_Furman 76017792503661703648
Mojca_Dorn 22417128058895
Ana_Ermenc 3698
Vinko_Cajzek 9
Ula_Holc 9622284727
Lea_Torkar 42059471840
Simona_Novak 728555
Urban_Dorn 93169
Anton_Torkar 19173827018500538335
Gabrijela_Ivnik 43550131032430462824
Iva_Rant 0708321706709
Bojan_Rant 0186846415863
Cecilija_Ornik 770963556396
Emil_Rant 6
Denis_Berdajs 24305162756864597442
Franci_Kunc 27147
Petra_Prelog 7984734716
Nika_Ermenc 104321596386
Breda_Dorn 94769579
Francka_Furman 742424461516696265
Hana_Novak 62318710293402
Franci_Novak 41960722073771904
Klara_Zorman 392257683436
Breda_Kunc 3
Hinko_Dorn 44381180660
Leon_Vodopivec 9424669726347
Hana_Prelog 274139255455398
Zinka_Prelog 96371513
Iva_Ermenc 6
Janez_Rant 571450
Emil_Prelog 6317
Gabrijela_Zorman 55077
Gorazd_Ivnik 6323861322
Cvetko_Berdajs 0756787210
Peter_Menart 83212
Cecilija_Berdajs 100388205129811239
Draga_Gorjanc 8
Nika_Rant 91962449137396897
Ana_Holc 8538798
Mojmir_Ermenc 07526975
Mojmir_Berdajs 4
Zoran_Rant 0185999385
Nika_Dorn 843483668
Cecilija_Berdajs 7
Zinka_Torkar 0895366696919
Ana_Lipnik 0537207501061966005
Cecilija_Savnik 13973828507
Vanda_Jalen 739109596
Simon_Jalen 33822101
Breda_Berdajs 689416125458171
Vinko_Zorman 840936843901300079
Zinka_Jalen 61946169825522
Draga_Ermenc 302943045
Mojca_Zorman 041472494
Draga_Vodopivec 2510
Emil_Jalen 83927789919924
Lea_Novak 470683249724
Karel_Gorjanc 99987915
Peter_Vodopivec 2847999559086782
Tina_Rant 286935767535
Simon_Ermenc 51636034
Zoran_Berdajs 25372542103
Vanda_Berdajs 769023921142
Cecilija_Lipnik 28
Draga_Menart 848799213171374
Romana_Holc 86
Roman_Berdajs 981144748295075987
Emil_Gorjanc 789500844
Gabrijela_Prelog 4974925948257
Tina_Gorjanc 09468634991
Karel_Uplaznik 4829391804776
Jelka_Berdajs 1972278855293
Gabrijela_Ermenc 41641954125670
Ana_Ornik 6
Gorazd_Kunc 54505603
Cvetko_Novak 432020459
Bojan_Jalen 33
Simona_Prelog 7025992837
Karel_Dorn 882304670
Leon_Holc 53993327
Oton_Gorjanc 68392
Simona_Novak 04175161508139
Simon_Jalen 4892514647824150
Lea_Ermenc 4618
Hana_Zorman 152647025843831936
Cvetko_Holc 76367
Bojan_Jalen 07582
Cvetko_Gorjanc 69099692943347055715
Gorazd_Lipnik 57386006745980272
Francka_Cajzek 360220853192214
Cvetko_Holc 07665010748
Romana_Ornik 56
Emil_Ermenc 43527931697
Leon_Ivnik 681244942882587
Simona_Ivnik 87717228134
Franci_Dorn 1409536962305
Roman_Prelog 936551130
Hana_Savnik 654244124207
Mojmir_Kunc 6338044071
Klara_Savnik 7034562366
Draga_Furman 87
Lea_Kunc 50554536747
Janez_Novak 96753501283793018440
Emil_Furman 121033293200545157
Roman_Ornik 3542038273
Iva_Prelog 9521487652037075565
Simona_Antolin 5755315
Oton_Lipnik 291102022916306
Iva_Lipnik 749995
Mojca_Holc 919317985624122
Nikolaj_Savnik 2706468932217808
Jelka_Savnik 607
Mojmir_Dorn 7972
Anton_Lipnik 365508328395
Ana_Menart 992196584086767059
Zinka_Jalen 34643006
Romana_Prelog 4666944015269761452
Draga_Zorman 38824
Simon_Holc 2209165526
Vinko_Gorjanc 65
Simon_Savnik 55416483034247
Vinko_Furman 4
Simon_Zorman 522772314432295
Karel_Cajzek 886572101289609
Cecilija_Vodopivec 1738150379
Janez_Furman 15326979588
Draga_Torkar 0290318917
Draga_Zorman 0599492303
Petra_Ermenc 172765469371
Denis_Ivnik 93762481
Urban_Jalen 09750533957597
Peter_Cajzek 188735
Gorazd_Uplaznik 2796195899558166357
Janez_Zorman 05
Anton_Uplaznik 5767229254552
Klara_Kunc 743
Emil_Prelog 0760173980117882
Ivan_Cajzek 7429
Cecilija_Menart 5939255620
Janez_Novak 6812824630
Hinko_Dorn 79103049597068220215
Francka_Cajzek 977506597145
Ana_Ornik 0517314944960487
Klara_Cajzek 0081
Eva_Gorjanc 6354702300101037
Franci_Novak 917501756695206
Lea_Lipnik 46406605359730
Gabrijela_Torkar 0040889815
Ana_Ivnik 9184820363809
Eva_Zorman 9318
Mojca_Ivnik 522235600418
Peter_Lipnik 303576
Peter_Ornik 919349455861857033
Vinko_Lipnik 0
Hinko_Rant 97
Zinka_Vodopivec 92060053350839019123
Romana_Holc 91584
Jelka_Furman 28228951276487
Simona_Kunc 9
Iva_Lipnik 0549571327558357
Anton_Antolin 74538437572735
Tina_Kunc 6283363403047
Gorazd_Cajzek 75963056433360452
Jelka_Furman 20344207472665803021
Cvetko_Ornik 5164404100352397
Francka_Jalen 047916392924401886
Mojmir_Lipnik 4381846945446134
Zinka_Uplaznik 46061653526771026
Bojan_Vodopivec 542
Otilija_Berdajs 71677931252960517
Tone_Dorn 285521832877
Lea_Kunc 998197831335015633
