2428
Otilija_Ivnik 55747619
Romana_Furman 77091780
Peter_Cajzek 70624298
Jelka_Savnik 71672509
Draga_Vodopivec 74458570
Leon_Novak 74696500
Hana_Ivnik 30186647
Nika_Antolin 80998397
Klara_Berdajs 91403568
Mojmir_Savnik 50565417
Lea_Savnik 00862548
Bojan_Menart 21999878
Eva_Berdajs 38880116
Janez_Menart 34255185
Zinka_Rant 73381508
Gabrijela_Antolin 90127315
Petra_Holc 60519126
Franci_Cajzek 20780425
Zinka_Savnik 32065937
Mojca_Dorn 23155996
Tone_Lipnik 26736845
Bojan_Uplaznik 29581730
Urban_Ivnik 67271419
Vanda_Rant 99359558
Mojca_Ermenc 14504438
Vinko_Zorman 43123822
Zoran_Antolin 83664368
Mojca_Lipnik 71884300
Mojmir_Novak 54374188
Cecilija_Zorman 52524037
Otilija_Gorjanc 08653549
Simona_Prelog 38338005
Ula_Jalen 82943054
Draga_Prelog 48937192
Emil_Jalen 35277708
Zoran_Dorn 95247003
Oton_Lipnik 88692346
Lea_Ermenc 98001363
Zoran_Holc 19967754
Breda_Prelog 78714086
Klara_Gorjanc 31966925
Gabrijela_Lipnik 09603296
Urban_Dorn 06322229
Hana_Vodopivec 61178544
Denis_Uplaznik 84490855
Zoran_Uplaznik 39511771
Tone_Zorman 45194622
Mojmir_Berdajs 76156204
Franci_Antolin 88914247
Zinka_Cajzek 93178766
Tone_Vodopivec 11493840
Tina_Rant 44602342
Cvetko_Menart 25124664
Tina_Jalen 77969054
Iva_Ermenc 20484337
Oton_Cajzek 71352441
Lea_Antolin 85865565
Simona_Dorn 37743730
Urban_Menart 75412605
Simona_Kunc 55024115
Hinko_Furman 22590879
Ivan_Prelog 11952788
Peter_Vodopivec 84792933
Breda_Novak 16519526
Denis_Holc 63125404
Eva_Prelog 57634234
Klara_Antolin 39317912
Emil_Torkar 70025921
Mojca_Ermenc 62088418
Peter_Dorn 81617694
Hinko_Menart 87521501
Lea_Torkar 38477102
Romana_Savnik 61806461
Eva_Zorman 82899084
Eva_Ivnik 00812951
Gabrijela_Zorman 12030255
Iva_Prelog 14526575
Mojca_Dorn 80546884
Bojan_Vodopivec 15330281
Otilija_Menart 25231307
Roman_Kunc 22787749
Francka_Uplaznik 28265096
Zoran_Cajzek 36421240
Gorazd_Menart 49616770
Urban_Furman 50644998
Otilija_Uplaznik 77742018
Zoran_Antolin 09039707
Draga_Uplaznik 80837961
Tone_Cajzek 44120492
Nika_Prelog 12453036
Ula_Ivnik 98277253
Zoran_Uplaznik 26292778
Romana_Novak 40168750
Gabrijela_Jalen 80400565
Cvetko_Kunc 19446417
Roman_Cajzek 40667868
Romana_Jalen 37843667
Francka_Ivnik 11448617
Draga_Prelog 18440576
Hana_Antolin 77445299
Francka_Ivnik 20273809
Vinko_Ermenc 96795479
Lea_Lipnik 35988846
Peter_Lipnik 09916903
Hana_Holc 42758342
Nika_Cajzek 12725946
Ula_Rant 06855523
Iva_Ivnik 80909170
Cvetko_Jalen 92467864
Lea_Lipnik 57911266
Janez_Vodopivec 24543855
Simon_Ermenc 73630515
Emil_Torkar 48840424
Ivan_Novak 35791520
Nika_Berdajs 68544457
Urban_Cajzek 15320502
Anton_Novak 34974921
Karel_Zorman 10959237
Zinka_Rant 90157186
Simon_Zorman 13438668
Jelka_Cajzek 86998546
Nikolaj_Ornik 97626932
Cvetko_Savnik 20615804
Peter_Ornik 64137328
Anton_Rant 34470242
Francka_Holc 59669911
Draga_Antolin 12932880
Petra_Gorjanc 58148835
Tina_Jalen 82640088
Zinka_Gorjanc 68464209
Zoran_Vodopivec 60410165
Hana_Jalen 73169316
Jelka_Dorn 01786105
Hinko_Cajzek 12786830
Vanda_Holc 92705432
Leon_Ermenc 78675345
Draga_Savnik 88898192
Ula_Zorman 84812036
Otilija_Rant 58728980
Eva_Ornik 30684580
Urban_Furman 41345876
Peter_Prelog 07459941
Denis_Menart 33316839
Anton_Rant 74961618
Cvetko_Ermenc 86145034
Ana_Furman 73255678
Klara_Savnik 77498449
Ana_Holc 97465361
Vinko_Furman 07831366
Ivan_Zorman 52952401
Jelka_Novak 01103628
Jelka_Holc 77624151
Leon_Gorjanc 30500766
Urban_Prelog 37048173
Emil_Menart 59534982
Zoran_Uplaznik 97616966
Ana_Uplaznik 12573487
Peter_Dorn 37556385
Romana_Novak 42898268
Francka_Holc 97027839
Simona_Jalen 57244174
Romana_Dorn 13883508
Otilija_Gorjanc 20564724
Janez_Antolin 43002281
Vinko_Holc 40914390
Ula_Dorn 33573745
Anton_Zorman 21950442
Iva_Kunc 60260468
Anton_Cajzek 68950796
Cecilija_Prelog 91205047
Lea_Vodopivec 93239276
Vanda_Ermenc 02143414
Roman_Menart 68584439
Cecilija_Savnik 11581532
Karel_Prelog 80835315
Ivan_Vodopivec 14506969
Mojmir_Menart 50668951
Franci_Lipnik 34937468
Klara_Jalen 83016846
Cvetko_Jalen 52369427
Oton_Jalen 51922462
Ula_Antolin 85982885
Breda_Prelog 43816086
Tina_Vodopivec 39168019
Denis_Holc 72615391
Simon_Uplaznik 58624854
Janez_Prelog 94607045
Vanda_Prelog 18928372
Anton_Torkar 25108065
Vinko_Uplaznik 11250678
Leon_Antolin 44373605
Vinko_Menart 26264296
Gabrijela_Antolin 83760769
Zinka_Furman 54218553
Cecilija_Ermenc 42139717
Francka_Ivnik 24053403
Zoran_Menart 69419170
Mojmir_Ermenc 15783983
Vanda_Dorn 63242932
Simona_Rant 16834350
Ula_Jalen 23532089
Franci_Ornik 50855094
Lea_Jalen 59245292
Lea_Berdajs 95489438
Anton_Lipnik 21953206
Tone_Dorn 45594177
Ivan_Dorn 90921546
Ana_Dorn 07063613
Janez_Holc 10588365
Klara_Vodopivec 27865559
Ana_Ivnik 61304724
Gabrijela_Torkar 04913555
Nikolaj_Antolin 91236804
Leon_Jalen 09792049
Mojmir_Ivnik 77811885
Jelka_Cajzek 24343282
Vanda_Dorn 07675739
Roman_Antolin 63982587
Klara_Ivnik 80225968
Ivan_Uplaznik 94105617
Bojan_Rant 19145482
Ula_Ivnik 30763927
Urban_Novak 43405837
Vanda_Vodopivec 84257923
Simona_Jalen 52180829
Petra_Rant 03540438
Vinko_Ermenc 17881182
Tone_Gorjanc 46204617
Draga_Cajzek 50969693
Vinko_Furman 76299279
Roman_Berdajs 17964503
Tina_Torkar 22133237
Nika_Prelog 26764878
Denis_Rant 67951855
Roman_Zorman 81255111
Vanda_Prelog 08913508
Jelka_Torkar 58918297
Zoran_Kunc 25073936
Eva_Vodopivec 81987655
Gabrijela_Lipnik 99926690
Eva_Rant 79774622
Denis_Menart 32963969
Petra_Ivnik 72022785
Mojmir_Prelog 07054472
Denis_Torkar 52979349
Simon_Ermenc 14759440
Romana_Menart 63078467
Gabrijela_Dorn 86257711
Urban_Cajzek 63788793
Lea_Torkar 23490268
Gabrijela_Lipnik 46160043
Nika_Jalen 19000599
Cecilija_Gorjanc 79721376
Bojan_Berdajs 98489660
Tina_Vodopivec 00558567
Otilija_Menart 17226519
Eva_Ornik 34301294
Tone_Berdajs 23793354
Breda_Novak 99677540
Cecilija_Torkar 04823063
Francka_Menart 42524756
Zoran_Gorjanc 58129725
Gorazd_Torkar 18348244
Cecilija_Lipnik 78297207
Denis_Holc 02356506
Tone_Torkar 98992771
Lea_Novak 41308369
Gabrijela_Vodopivec 96331366
Nika_Lipnik 64523869
Mojmir_Vodopivec 67513329
Klara_Ermenc 69785357
Lea_Gorjanc 55009733
Vinko_Jalen 27379927
Otilija_Uplaznik 62201868
Mojca_Torkar 84835195
Ana_Menart 30622304
Cvetko_Novak 28028685
Janez_Jalen 91287643
Anton_Gorjanc 03603132
Tone_Berdajs 17666820
Vanda_Antolin 33076703
Franci_Furman 06370850
Roman_Vodopivec 13278255
Anton_Torkar 85128237
Iva_Antolin 26762196
Leon_Kunc 72373741
Oton_Menart 37941696
Ula_Lipnik 35700827
Simon_Uplaznik 10197350
Bojan_Gorjanc 32111633
Nika_Cajzek 79882592
Ana_Cajzek 45160211
Simon_Kunc 98522966
Bojan_Uplaznik 38030033
Zoran_Torkar 26836393
Cecilija_Ermenc 08414978
Hinko_Kunc 67122983
Karel_Kunc 74985521
Roman_Furman 93960139
Simon_Vodopivec 90613959
Zoran_Kunc 04911184
Draga_Gorjanc 22743480
Gorazd_Torkar 47338794
Emil_Vodopivec 30967471
Eva_Savnik 66904989
Zinka_Lipnik 10452446
Karel_Vodopivec 04426344
Nikolaj_Zorman 64563332
Roman_Berdajs 82361130
Gabrijela_Antolin 88050729
Jelka_Lipnik 24539730
Romana_Furman 52492183
Tina_Gorjanc 97898572
Cecilija_Savnik 48083480
Emil_Kunc 84346292
Eva_Furman 76223090
Jelka_Prelog 04922447
Vanda_Lipnik 08518736
Ivan_Jalen 06484397
Otilija_Ornik 49051566
Jelka_Cajzek 32926848
Tina_Ivnik 72107436
Ivan_Jalen 68794571
Gabrijela_Furman 98950070
Nika_Antolin 85019392
Vinko_Antolin 41808343
Hinko_Uplaznik 71324824
Eva_Uplaznik 75381408
Gabrijela_Berdajs 40065314
Mojca_Gorjanc 05407486
Emil_Zorman 38301052
Oton_Uplaznik 06349042
Romana_Jalen 40429245
Urban_Ivnik 29396330
Tone_Ivnik 32409247
Roman_Antolin 36763689
Gabrijela_Cajzek 09318428
Klara_Novak 34795290
Roman_Ornik 11445003
Peter_Uplaznik 68022583
Francka_Torkar 11650286
Emil_Furman 32930436
Karel_Berdajs 41315057
Tone_Furman 63321850
Francka_Savnik 18128496
Eva_Furman 32854103
Ula_Menart 00234646
Klara_Holc 92394248
Iva_Zorman 58334457
Karel_Novak 53817468
Vinko_Kunc 88411246
Roman_Rant 51134551
Breda_Novak 77055563
Romana_Zorman 50124332
Eva_Prelog 85303330
Gabrijela_Vodopivec 20166342
Klara_Berdajs 21938991
Bojan_Berdajs 84676359
Franci_Vodopivec 66418397
Romana_Torkar 19627865
Franci_Menart 40290053
Iva_Holc 04129924
Jelka_Zorman 57044159
Bojan_Ivnik 95695904
Eva_Dorn 18333996
Eva_Menart 93498649
Denis_Zorman 94409514
Gorazd_Dorn 15860787
Vinko_Cajzek 69938433
Draga_Rant 98035215
Gabrijela_Vodopivec 11641255
Franci_Berdajs 23383515
Hana_Rant 99153964
Franci_Antolin 53541519
Simon_Kunc 17472595
Roman_Ivnik 32353105
Eva_Jalen 35998266
Petra_Kunc 31478689
Tone_Novak 14298537
Cecilija_Prelog 14346822
Hana_Uplaznik 64142386
Klara_Rant 84129614
Gabrijela_Uplaznik 67352888
Klara_Menart 23714319
Vinko_Antolin 83120419
Nika_Menart 01126586
Emil_Kunc 17221905
Vinko_Torkar 53669637
Eva_Furman 26951632
Ula_Kunc 60830253
Gorazd_Antolin 99696645
Ula_Ivnik 08826720
Simona_Antolin 55705257
Zoran_Menart 15881876
Denis_Gorjanc 77431341
Ana_Gorjanc 75487634
Romana_Vodopivec 88093337
Tina_Zorman 28972018
Simon_Prelog 89802758
Zoran_Menart 01566328
Franci_Uplaznik 46901607
Draga_Ivnik 20880462
+386
