6401
Anton_Dorn 34333939491233097
Lea_Berdajs 303710838204
Hinko_Holc 39680674056677
Francka_Kunc 6923640573
Francka_Uplaznik 45694158
Denis_Dorn 4495956290015646861
Ana_Torkar 27564
Jelka_Kunc 95506178
Franci_Kunc 1109765920515
Romana_Antolin 20035151119
Gabrijela_Furman 0
Bojan_Rant 926202576279550606
Cvetko_Ivnik 57021
Urban_Novak 20189300
Bojan_Ivnik 85643386204954727
Emil_Ornik 650384884
Klara_Lipnik 21403
Karel_Ermenc 9278
Tina_Ornik 94710231620561378
Bojan_Holc 719085430
Draga_Antolin 869661076222116384
Klara_Menart 751438
Oton_Prelog 5841142251303025
Eva_Vodopivec 709542090296
Mojmir_Novak 67450889224504
Otilija_Dorn 974958269
Iva_Savnik 24442754461631054
Zoran_Furman 0791060780488598
Anton_Vodopivec 5256
Iva_Rant 58379536836
Franci_Torkar 0594494
Klara_Ermenc 6050310176140
Zoran_Vodopivec 1003693818
Cvetko_Prelog 53475959853
Mojmir_Rant 941
Hana_Uplaznik 8964828785590165443
Tone_Ornik 33561901178486
Karel_Uplaznik 1750612155
Ivan_Vodopivec 876
Romana_Uplaznik 012143604122021
Mojmir_Lipnik 1643502333197
Leon_Ermenc 14382995070098
Emil_Savnik 37630551
Iva_Holc 579631776338814946
Jelka_Savnik 4596
Hinko_Dorn 33174714
Hana_Torkar 6536514360
Franci_Dorn 32230884587
Ivan_Zorman 38
Eva_Kunc 7
Franci_Jalen 66893380393955615
Francka_Furman 57
Petra_Rant 5727894709581
Peter_Holc 86275848999
Ula_Uplaznik 484139
Emil_Furman 3568411
Karel_Ornik 86764
Tina_Kunc 837776782003375362
Draga_Dorn 3643517773684
Romana_Menart 090640020331300
Mojca_Gorjanc 205483987607266138
Hana_Ermenc 61916982422810726202
Otilija_Kunc 56799601815982
Roman_Lipnik 40526332591
Nika_Prelog 59068224019523
Janez_Menart 931499
Nikolaj_Novak 907
Oton_Lipnik 877434602260725676
Karel_Berdajs 3082813633469161990
Petra_Savnik 427781
Otilija_Uplaznik 48386286
Simon_Lipnik 94244108961
Gabrijela_Dorn 037020780
Gorazd_Prelog 29641
Urban_Vodopivec 18069292403520603923
Klara_Rant 54075274818791840723
Ula_Furman 0490521208653951
Janez_Ornik 98692695
Eva_Ermenc 60587755
Jelka_Menart 7
Otilija_Dorn 58
Francka_Uplaznik 438793100194042
Breda_Novak 6922735
Vanda_Uplaznik 4
Peter_Novak 74633028
Ana_Holc 09568
Nikolaj_Antolin 9477459
Peter_Antolin 3126410369967790
Ivan_Kunc 073410635
Romana_Dorn 820624416
Urban_Holc 4836
Nika_Novak 44
Cecilija_Furman 2815974483153833
Vinko_Rant 280761854653770
Denis_Holc 395637322
Bojan_Dorn 619520648037425196
Cvetko_Menart 54463882176559
Hana_Menart 59490020
Tina_Ornik 22043575
Karel_Uplaznik 3594309149
Tina_Furman 91
Hinko_Uplaznik 6022543716060491
Nika_Vodopivec 1
Anton_Kunc 1
Vanda_Ornik 5
Simon_Cajzek 686118896402005
Cecilija_Ivnik 0533352
Jelka_Uplaznik 487267011
Hinko_Berdajs 8
Lea_Zorman 3139
Cecilija_Ornik 33676469154252903
Hinko_Ornik 316271223711
Nikolaj_Torkar 1798614573465
Zinka_Ivnik 58861295514000873898
Oton_Holc 65163181899620538735
Cvetko_Vodopivec 96
Simon_Ornik 9818938156994065
Vanda_Antolin 2050721
Nikolaj_Furman 829
Hana_Furman 3178578225872581833
Ivan_Holc 15930258183275673570
Roman_Vodopivec 83036
Cvetko_Menart 7793
Roman_Lipnik 11468715
Jelka_Lipnik 27640268852075245
Simona_Vodopivec 330819033825
Gorazd_Prelog 131910335166936
Otilija_Gorjanc 7150627
Anton_Savnik 5016510828798
Ivan_Vodopivec 50400690000369860320
Iva_Gorjanc 29799434820350158302
Emil_Berdajs 06848288243
Otilija_Ermenc 0220292
Hana_Prelog 53268421969
Gabrijela_Furman 493245724832702
Draga_Cajzek 97274240011173271367
Jelka_Dorn 8
Urban_Kunc 680314979799
Cvetko_Savnik 43
Tina_Torkar 316957174
Karel_Jalen 13611335
Iva_Menart 8019
Klara_Furman 610683486625556484
Anton_Vodopivec 7
Karel_Prelog 309193832474
Klara_Vodopivec 047279
Tone_Kunc 50
Vinko_Ornik 942245031689732
Roman_Furman 7063677431
Romana_Dorn 0890992746453004360
Ula_Ornik 1308427
Lea_Ornik 0
Ivan_Berdajs 16
Lea_Cajzek 9111417334303331
Hana_Holc 0254775475
Cecilija_Zorman 81
Simon_Rant 51813
Jelka_Menart 258844479227443
Lea_Uplaznik 90275481236874
Ula_Vodopivec 732325858
Cecilija_Ornik 5211685987491256529
Iva_Uplaznik 67890558974794871
Lea_Jalen 780
Mojmir_Novak 8376
Simona_Zorman 51447505343463
Tone_Holc 6906015554124567711
Breda_Lipnik 7637478701243436
Nikolaj_Dorn 725
Zinka_Antolin 0131990180
Urban_Torkar 92601408
Tone_Gorjanc 49332845151025
Zoran_Rant 82196775518684084
Klara_Uplaznik 5943648823473879
Oton_Zorman 4375494488104
Simon_Uplaznik 5626316455
Jelka_Prelog 677892475497520
Ivan_Ornik 7275924327798529
Eva_Furman 620
Mojca_Furman 0115135964463410
Urban_Uplaznik 6607481
Janez_Menart 0348
Nikolaj_Prelog 9300322160450691924
Peter_Berdajs 82387190480
Mojca_Ermenc 10
Hinko_Prelog 1400442791
Denis_Furman 85262
Francka_Furman 875313055365654380
Gabrijela_Novak 50439305511800
Francka_Holc 2544
Simona_Savnik 51287996
Zinka_Menart 9615
Emil_Torkar 91949815717150452009
Peter_Holc 686364044325466
Vinko_Holc 0191023339888959527
Gorazd_Berdajs 64511599154488159
Mojca_Jalen 3787504
Petra_Prelog 820799341461304
Hinko_Ermenc 870
Franci_Antolin 569058681541653
Leon_Ermenc 770766649526796905
Simona_Berdajs 4503533120897087
Tone_Holc 3510911271
Hana_Furman 1944399216947937
Anton_Cajzek 8402412135841727
Nikolaj_Vodopivec 3365680
Nika_Ivnik 683582337297944637
Janez_Berdajs 0191796444
Cecilija_Kunc 1
Peter_Ivnik 3512372571709911471
Janez_Vodopivec 6307
Leon_Rant 621357756
Roman_Vodopivec 910052465356
Ula_Menart 041537
Janez_Holc 142194021
Tina_Jalen 04478688313037176327
Leon_Cajzek 2247
Zinka_Torkar 0270926337155169939
Emil_Savnik 125709
Bojan_Holc 9515283211255
Gorazd_Berdajs 4570312517797
Peter_Prelog 487
Iva_Ermenc 68
Bojan_Ornik 98339666912
Breda_Kunc 58065561
Draga_Rant 5
Anton_Dorn 5343461437453693
Gabrijela_Lipnik 044649887161993
Otilija_Vodopivec 2010617374
Iva_Berdajs 8
Otilija_Ermenc 5752631608
Klara_Gorjanc 5703410628
Jelka_Kunc 550
Romana_Gorjanc 17741295
Vinko_Ermenc 560702566
Simona_Antolin 8
Urban_Menart 9941221850
Cecilija_Novak 5280323
Klara_Lipnik 293278604635
Klara_Vodopivec 910835686
Simona_Torkar 57786526562357917717
Jelka_Savnik 93791518
Mojmir_Lipnik 4926309231256
Emil_Kunc 421589918624312419
Denis_Jalen 95224
Roman_Dorn 2
Cvetko_Novak 210696018321710817
Gabrijela_Zorman 3836259803713
Mojca_Berdajs 79
Jelka_Jalen 29755609109
Nika_Prelog 18844851978890
Gorazd_Ivnik 985474012541882
Peter_Lipnik 154
Tone_Torkar 968976127
Ivan_Gorjanc 4766360
Anton_Jalen 472
Mojca_Furman 1367193650731
Gabrijela_Ermenc 9942933573416447
Emil_Antolin 8626027822613
Zinka_Novak 94165
Cvetko_Berdajs 78594753101272505638
Romana_Ornik 46603
Iva_Ornik 1981346682041197785
Simon_Savnik 4505
Otilija_Ermenc 0599519822
Hinko_Antolin 2364161660377683439
Otilija_Rant 83130629282080
Ana_Cajzek 2669044439233
Vinko_Gorjanc 601054
Simon_Ornik 005299
Cvetko_Cajzek 234530640494159
Jelka_Ivnik 0411
Klara_Torkar 82244092
Cecilija_Menart 735536
Simon_Vodopivec 14474032837337439
Ula_Prelog 129998
Cvetko_Holc 3903518093
Nika_Furman 305065096603839618
Vanda_Jalen 305761207
Gabrijela_Berdajs 6940150994
Bojan_Jalen 3544493
Emil_Jalen 16597
Janez_Cajzek 9726388410733
Franci_Ivnik 335723543198
Klara_Torkar 73628166030646567180
Cecilija_Furman 5
Leon_Dorn 99974451019976334427
Anton_Holc 78609589526156334688
Zinka_Torkar 23430892441783228325
Breda_Ornik 94909
Francka_Holc 88669825
Denis_Savnik 34362558443759003
Denis_Jalen 90120
Franci_Savnik 3679777
Eva_Rant 404847309
Tone_Torkar 1124194513872356
Oton_Prelog 26883318508587891
Urban_Holc 89686381
Peter_Jalen 282245309602045
Mojca_Lipnik 30
Klara_Gorjanc 6328951914
Cecilija_Antolin 730082224
Peter_Ermenc 15997559897350
Jelka_Jalen 007363
Leon_Ermenc 3
Klara_Rant 710778
Iva_Uplaznik 954398183
Tone_Savnik 60436762921094564193
Ivan_Dorn 266716337622137624
Urban_Savnik 72106331703741363913
Hinko_Gorjanc 74594650079558
Mojmir_Ivnik 7559907201
Mojmir_Lipnik 622590946756497416
Vanda_Berdajs 2
Peter_Prelog 85283987
Breda_Vodopivec 512
Klara_Ermenc 0651839979877338928
Mojca_Gorjanc 90
Mojca_Zorman 3
Mojmir_Dorn 0314
Klara_Zorman 99929592750256
Cvetko_Vodopivec 5304811163004365420
Romana_Torkar 78
Cecilija_Ornik 34179920533
Iva_Jalen 776570
Lea_Ornik 304683544593880
Breda_Kunc 81621
Vinko_Torkar 79515763860
Zinka_Lipnik 4085
Breda_Jalen 168136770734092451
Hinko_Prelog 508
Leon_Cajzek 0702238723779365
Tina_Cajzek 34771802417087
Zoran_Holc 48973038
Breda_Furman 43936346
Janez_Furman 001982945
Vanda_Antolin 7563259181100394
Gabrijela_Prelog 090236594
Peter_Vodopivec 883108
Breda_Kunc 28
Peter_Zorman 5891180576916
Jelka_Rant 01132566
Ula_Vodopivec 39334
Simon_Furman 265370
Janez_Rant 93953233434827
Zinka_Lipnik 0262435824578
Jelka_Uplaznik 64157
Lea_Ivnik 04632117591
Tina_Savnik 3291769001627
Eva_Lipnik 04435039909891821
Urban_Savnik 79299937801870591
Jelka_Berdajs 03434442265
Hana_Novak 3477
Gorazd_Uplaznik 4278
Leon_Rant 05434626372932
Cvetko_Ornik 425734924250
Emil_Jalen 01444969122588775975
Klara_Zorman 568
Hana_Cajzek 231579869853
Vanda_Novak 09876392669
Janez_Antolin 31995277224
Hana_Novak 6486984932777077646
Jelka_Ornik 080526865000250581
Zoran_Torkar 039769023765245293
Gabrijela_Savnik 2740821673
Tina_Gorjanc 76532738339580901
Anton_Ivnik 51282612851
Romana_Furman 8019095036388909
Petra_Cajzek 1
Nikolaj_Uplaznik 2020160068111
Roman_Cajzek 11257480360277623038
Leon_Menart 07964590707622191419
Tina_Cajzek 227328231
Urban_Holc 81267118144661607
Nikolaj_Uplaznik 027
Ula_Vodopivec 82238
Gabrijela_Novak 0784519745289
Emil_Dorn 91
Iva_Prelog 86875693
Nika_Ivnik 2168807673
Lea_Holc 947
Emil_Berdajs 62523204113352
Nikolaj_Lipnik 18
Nika_Savnik 91576780375
Iva_Cajzek 84
Zoran_Rant 292694482186
Ana_Kunc 2615
Francka_Furman 01750
Janez_Gorjanc 636386962217
Ula_Ivnik 38303064816
Jelka_Torkar 7197691912012777477
Janez_Uplaznik 8818813973791455
Eva_Dorn 9770254607
Cvetko_Ornik 092548606356622630
Simona_Holc 90468449
Ula_Ivnik 7698579863
Oton_Gorjanc 68811927
Urban_Furman 8
Gabrijela_Torkar 504278034
Simona_Savnik 1478489444964
Peter_Ermenc 75291
Draga_Savnik 76962179320772741
Emil_Zorman 80676779541
Oton_Menart 45266241403
Hinko_Furman 43660
Zinka_Jalen 9420486
Eva_Zorman 6484387543391371
Emil_Dorn 3706604033702311
Mojca_Torkar 96975922572878019
Gabrijela_Menart 44676
Cvetko_Novak 1270293092132964
Oton_Menart 551666
Leon_Dorn 341930673589
Simona_Gorjanc 028771569
Jelka_Zorman 15209
Jelka_Antolin 23385
Leon_Lipnik 913777051994
Ula_Torkar 7
Romana_Jalen 3985859534547898
Leon_Kunc 90
Zinka_Furman 9550100788119
Roman_Furman 1449528603268512
Ana_Ivnik 919754471884
Gabrijela_Novak 5638258
Draga_Menart 5553011514
Simon_Dorn 88287659031245783547
Urban_Rant 76
Simona_Savnik 8
Janez_Dorn 016719718769921
Jelka_Jalen 16913044684693
Ana_Menart 444776413498
Hinko_Furman 8075891159431600367
Hana_Menart 8285
Peter_Holc 894391247553
Leon_Uplaznik 63222383678762668108
Zinka_Uplaznik 7881394
Zinka_Kunc 363967596833623
Zoran_Zorman 20682813881
Ula_Vodopivec 885905781525
Tone_Lipnik 96446793129315498594
Tina_Furman 9998673914620429039
Janez_Zorman 7248178444666
Francka_Torkar 6370799
Mojmir_Lipnik 165026
Cvetko_Ivnik 1467910
Eva_Dorn 51377297078489302325
Simon_Ornik 94587
Roman_Cajzek 7412797360384
Jelka_Vodopivec 683
Otilija_Ermenc 85
Draga_Holc 291455774062872191
Peter_Lipnik 5013989368410648
Oton_Savnik 87454140036386
Nika_Dorn 7790
Ana_Furman 93906
Gorazd_Holc 651867953791091387
Emil_Uplaznik 3
Anton_Novak 7972646222774
Zoran_Furman 93433952828825119
Francka_Furman 633
Bojan_Ivnik 89672
Roman_Holc 300169255618278
Vinko_Jalen 8846
Klara_Gorjanc 602592421793065353
Romana_Berdajs 2300506162299
Leon_Zorman 79755
Gorazd_Kunc 2777876765991699453
Ana_Antolin 41970468174
Romana_Zorman 1691617974994
Petra_Vodopivec 9832864201827
Petra_Savnik 5098654633979039503
Mojca_Cajzek 35968
Romana_Novak 26
Denis_Novak 2418342292085994402
Hana_Gorjanc 78518562663234
Draga_Ermenc 471121879983
Emil_Kunc 70793191
Karel_Uplaznik 436032
Eva_Berdajs 9888532073518
Bojan_Berdajs 341037705719731005
Mojmir_Ermenc 66
Ivan_Ivnik 4088352115563018
Urban_Prelog 199560044
Karel_Ornik 494237262574592
Roman_Lipnik 8445502744735
Lea_Berdajs 5019103424307398734
Breda_Ivnik 0048
Leon_Prelog 067679593885626
Emil_Savnik 69783
Nikolaj_Dorn 742717916915970
Francka_Gorjanc 034886590
Emil_Vodopivec 74574
Nika_Ivnik 8072217
Eva_Novak 141458638817
Urban_Jalen 4204201597
Anton_Gorjanc 88096739
Nikolaj_Menart 8518017365172
Leon_Torkar 8316974
Tone_Uplaznik 81713290
Oton_Ornik 32183198572403824
Oton_Zorman 68032486
Petra_Ornik 6263688
Oton_Ornik 91141849
Gabrijela_Torkar 4637144
Jelka_Gorjanc 30815257795932919
Ivan_Zorman 4498452274239971160
Anton_Prelog 1376574
Vanda_Menart 854946
Petra_Holc 0715302
Karel_Jalen 95470159803010020611
Ana_Vodopivec 1001816915737179
Zinka_Uplaznik 17946182869241
Roman_Dorn 97
Denis_Jalen 596531637943297
Mojmir_Savnik 70022483237405554
Tone_Ermenc 8156811
Gorazd_Vodopivec 7596487781063896
Peter_Holc 343318
Gorazd_Torkar 059125939
Cvetko_Furman 5
Nika_Berdajs 55610522850033240
Franci_Uplaznik 36095218367575532
Breda_Uplaznik 817
Tina_Lipnik 434414406382330846
Peter_Furman 257166
Ana_Prelog 34422291854478893628
Jelka_Furman 6988
Cvetko_Torkar 991631
Vanda_Ermenc 960864401875025897
Simon_Cajzek 228269
Oton_Furman 15257158663154
Gabrijela_Ornik 05
Janez_Novak 348605987390
Otilija_Torkar 3094017042
Gorazd_Holc 012095461851734405
Karel_Savnik 5078728459
Urban_Furman 22129118
Emil_Lipnik 669391384849
Anton_Savnik 80330104791
Tone_Savnik 5
Ivan_Berdajs 878568904790
Petra_Ivnik 1470424730988
Roman_Furman 8110927066
Otilija_Savnik 7
Lea_Torkar 147554695406
Petra_Jalen 83222010878776313
Cvetko_Menart 868867234455237
Gabrijela_Vodopivec 88453703
Breda_Gorjanc 81107718
Ana_Cajzek 085310047590
Ana_Menart 1592947514425
Cecilija_Ermenc 3745245609658
Eva_Cajzek 8309889
Jelka_Berdajs 051702236282
Nika_Novak 8
Nika_Ivnik 5057018
Mojmir_Novak 13511314569157064949
Mojmir_Menart 48530911
Denis_Torkar 8
Nikolaj_Gorjanc 37313311
Vanda_Prelog 5
Lea_Lipnik 96323316470963
Nikolaj_Furman 97735172060760
Nika_Berdajs 986235413
Klara_Lipnik 8720616
Cvetko_Holc 7763545401856149667
Breda_Gorjanc 551850551405264268
Mojmir_Ivnik 61685
Vanda_Cajzek 1875612
Tone_Lipnik 7035
Klara_Rant 443438305996246
Romana_Novak 4333320904920
Simon_Uplaznik 5488119714
Hinko_Ermenc 9584863966247823136
Ivan_Vodopivec 32229296
Tone_Antolin 677709917531444461
Roman_Lipnik 75366784
Bojan_Vodopivec 6097
Mojmir_Berdajs 129182
Denis_Vodopivec 2477
Eva_Menart 51763025456
Draga_Savnik 563233941317489493
Lea_Ermenc 6650053
Roman_Ermenc 990903
Ana_Uplaznik 7158690406905
Nikolaj_Torkar 56
Oton_Ermenc 60389704386767
Draga_Vodopivec 095
Janez_Furman 888722666
Ula_Furman 6768140417467866159
Simona_Dorn 6121321295495
Eva_Kunc 7650485282366
Ula_Ornik 6692835631834135516
Ula_Ivnik 29
Zinka_Furman 3962900020795770
Bojan_Holc 3961229775980590518
Denis_Rant 458533917404
Ula_Kunc 72445104
Tina_Kunc 25764
Karel_Ornik 506
Anton_Novak 2
Janez_Ermenc 0040
Cecilija_Kunc 317203307334199274
Petra_Menart 73350016710049859349
Cvetko_Jalen 6540098404714
Karel_Ornik 2671563278731699961
Vinko_Menart 17128
Draga_Jalen 01
Francka_Lipnik 029251065006645
Petra_Rant 7259
Leon_Torkar 11666748
Zoran_Kunc 870946287
Denis_Jalen 023995
Ula_Jalen 8039
Emil_Furman 72742283352643
Karel_Dorn 42419232256480768
Roman_Vodopivec 04393
Cvetko_Kunc 40688572699710255746
Petra_Rant 96483266
Ula_Lipnik 60510
Ana_Ivnik 766921977262829108
Lea_Holc 705
Hana_Novak 6090815161352
Gabrijela_Vodopivec 94692517253605
Draga_Ermenc 78248676935
Hana_Menart 6533200
Zinka_Berdajs 55802636314841148249
Breda_Furman 231217
Iva_Savnik 381964888353192302
Simona_Ermenc 60016350857
Peter_Novak 709132580621835170
Oton_Berdajs 218
Zoran_Novak 518351
Ula_Lipnik 0121990180856541483
Cvetko_Antolin 59
Nika_Prelog 2
Emil_Jalen 72797
Roman_Zorman 33773485571046589
Otilija_Gorjanc 111430471745770
Klara_Menart 30824241
Nikolaj_Antolin 45048910190098544
Jelka_Ornik 23361
Franci_Menart 3846222
Simon_Cajzek 74
Urban_Uplaznik 9727981
Leon_Ivnik 411189595407429261
Hana_Prelog 32332008486104386
Mojca_Zorman 09280
Mojca_Kunc 5975713597441746
Romana_Berdajs 2349893063588785288
Hana_Berdajs 800
Leon_Antolin 0247506262205610
Oton_Ermenc 523137646454146859
Cecilija_Dorn 2
Hinko_Novak 77697821827161949865
Nika_Cajzek 460792
Nika_Novak 36636640001184318
Franci_Zorman 4607449
Francka_Ermenc 466
Ana_Ornik 09627868
Nikolaj_Cajzek 26362681571430682468
Ivan_Menart 89541964357884
Hana_Ivnik 125
Roman_Dorn 6700832116
Eva_Kunc 8802
Simona_Antolin 853
Janez_Savnik 24417
Mojmir_Savnik 33100859
Nika_Dorn 390431287534
Mojca_Gorjanc 54260626913
Janez_Antolin 584767
Breda_Lipnik 3199
Oton_Gorjanc 4129072291
Vanda_Dorn 108038476849906552
Mojmir_Menart 014393914
Klara_Gorjanc 2131605258936692
Ula_Ermenc 232447277642437166
Hana_Ornik 5788
Ula_Furman 508
Janez_Novak 60
Simon_Savnik 40424104147
Cecilija_Novak 6149202
Klara_Berdajs 0
Gabrijela_Berdajs 4524539770224
Bojan_Cajzek 38866355
Tina_Novak 724251592794122565
Roman_Novak 9
Hinko_Cajzek 81523
Mojca_Rant 523551774965
Eva_Antolin 67865127152
Vanda_Ermenc 406
Ana_Cajzek 88511861190350143
Franci_Ermenc 2010629917
Roman_Berdajs 1937084
Ivan_Antolin 6462397
Draga_Ornik 676115328773
Ula_Rant 618890766585074
Zinka_Dorn 7742920321239842056
Hinko_Vodopivec 8937207835391342280
Eva_Dorn 3196253227
Franci_Dorn 2
Vinko_Novak 4587863
Bojan_Furman 1548242803226255080
Lea_Savnik 8591270584362
Hana_Jalen 99973844417259
Draga_Cajzek 73647
Peter_Ivnik 073
Hana_Uplaznik 6
Tone_Cajzek 8310568903141271347
Nikolaj_Antolin 09
Vanda_Zorman 4055826489611821
Cvetko_Dorn 01695025344
Iva_Kunc 5206976673143131
Gabrijela_Rant 18684
Hana_Torkar 30860352190311
Oton_Cajzek 087
Mojca_Antolin 39557338493400699692
Jelka_Zorman 203947835986609251
Anton_Ornik 4
Oton_Holc 76649534370320531
Zinka_Jalen 27071860
Gorazd_Jalen 052
Urban_Zorman 212843686232590689
Janez_Ermenc 23706144447055686385
Gorazd_Cajzek 3525342
Mojca_Furman 65418
Petra_Savnik 1131
Karel_Cajzek 021
Francka_Zorman 6460
Lea_Vodopivec 5828
Mojmir_Dorn 3
Karel_Ermenc 696
Denis_Cajzek 048213202389618999
Peter_Jalen 3698
Hinko_Torkar 3287407330287786
Franci_Dorn 3703779870
Breda_Jalen 3331730509
Nika_Holc 2288262356535242606
Iva_Berdajs 8923
Cecilija_Berdajs 82272295716
Oton_Antolin 38999504895054178
Mojca_Novak 8092948710866577958
Peter_Berdajs 35729
Janez_Kunc 5812509911851363959
Eva_Ornik 3045112457134
Urban_Dorn 3285044608
Nika_Uplaznik 226116954
Emil_Rant 7785451
Nikolaj_Novak 9
Leon_Rant 719
Mojmir_Antolin 3096174020060218985
Leon_Zorman 4609086
Janez_Zorman 020500925389281
Nikolaj_Uplaznik 18635870462
Gabrijela_Gorjanc 69
Francka_Ornik 851332743556214
Karel_Jalen 615
Leon_Rant 95375537439860996916
Ana_Dorn 0818946140443
Iva_Berdajs 23762
Mojmir_Kunc 0278644983716187
Tina_Novak 1614087220199900513
Hana_Rant 7734
Janez_Vodopivec 34306473806333061
Oton_Prelog 1770
Jelka_Dorn 402929559065465
Nika_Gorjanc 15584023812829260130
Emil_Rant 21389629046353
Zoran_Ornik 452
Petra_Prelog 0
Hinko_Gorjanc 59156949
Lea_Vodopivec 899908215263
Nikolaj_Lipnik 5080632724
Klara_Berdajs 104600848424054312
Gabrijela_Lipnik 91396
Ula_Ornik 36233461984878
Nika_Vodopivec 6
Gorazd_Furman 5012077
Bojan_Prelog 814609
Draga_Menart 484830
Lea_Dorn 4232429742668
Mojmir_Furman 85466762123125
Breda_Cajzek 061952663052701326
Klara_Ornik 42243650928014465871
Nikolaj_Antolin 239098
Leon_Rant 051364061
Cecilija_Rant 2479442
Hinko_Holc 9714114853209
Denis_Vodopivec 540734449310606289
Bojan_Cajzek 263365553362
Eva_Berdajs 134440919534
Simon_Cajzek 8096362630748747
Urban_Antolin 65813838727
Gorazd_Torkar 2769
Tina_Jalen 1917320
Draga_Ornik 7046758490973841277
Hinko_Gorjanc 934227
Mojmir_Dorn 432
Cecilija_Holc 416847
Cvetko_Furman 3804
Mojmir_Holc 981638651
Bojan_Zorman 862334858624
Jelka_Cajzek 69293
Eva_Ornik 3290512626
Simon_Menart 90425847417554
Mojmir_Ivnik 02545337943502
Jelka_Rant 4607059609
Breda_Dorn 92932
Janez_Ornik 24514238657306002233
Anton_Gorjanc 4462943
Urban_Furman 3079847447
Ivan_Ornik 9
Breda_Zorman 35652
Emil_Rant 083002360800
Francka_Zorman 793796810275
Ivan_Ivnik 9955299081289950775
Simona_Kunc 96942688327
Cecilija_Menart 066357483
Otilija_Vodopivec 93196
Otilija_Novak 84026440652976785
Simona_Kunc 8301230345620760
Gorazd_Prelog 211134872504
Urban_Menart 27153153552
Karel_Jalen 8465
Eva_Uplaznik 553607
Denis_Jalen 57887467531824047504
Nika_Antolin 39229811
Franci_Antolin 83172655534
Gorazd_Uplaznik 9
Eva_Savnik 622718106537
Nikolaj_Cajzek 01
Hana_Uplaznik 243
Simon_Ivnik 8746404116
Leon_Uplaznik 5519343894846
Bojan_Holc 3317
Klara_Furman 0
Eva_Berdajs 0729030905806970
Urban_Rant 10045062508076733
Gabrijela_Dorn 24
Vanda_Lipnik 5960826282569558
Denis_Holc 034299
Eva_Menart 084907630
Nika_Antolin 9786166394457063934
Iva_Furman 159834549606
Iva_Jalen 75
Nika_Vodopivec 2799
Vinko_Dorn 311413299589974
Bojan_Uplaznik 39683
Nikolaj_Vodopivec 233609919555
Mojmir_Prelog 0694874887
Anton_Vodopivec 8852237891
Simona_Ermenc 3334821834324
Urban_Jalen 06165586993
Zinka_Zorman 13900841515549852
Mojca_Dorn 23471989508
Gorazd_Lipnik 54396180820639100477
Leon_Torkar 604245752
Ivan_Savnik 5
Ana_Vodopivec 55236835159591073321
Klara_Jalen 3562660223249341
Nika_Berdajs 72310769223659
Lea_Kunc 618020
Ana_Prelog 5459802837066
Mojmir_Savnik 53272039010623445
Vinko_Torkar 0622904218
Breda_Ornik 7820191
Breda_Ornik 636
Cecilija_Zorman 10411162339
Zoran_Ornik 39378887837
Roman_Vodopivec 39689
Simona_Savnik 873
Zinka_Berdajs 769028183201029865
Ivan_Lipnik 6771248656745808
Klara_Prelog 216615325537480977
Romana_Ivnik 946014320
Leon_Zorman 97691166
Petra_Lipnik 8065364890125580
Cecilija_Zorman 8311504663856874
Iva_Rant 9251023064413
Simon_Kunc 143130451
Peter_Uplaznik 84908737522759
Klara_Antolin 21588
Tina_Vodopivec 33655086532019
Nikolaj_Lipnik 562831380775
Nikolaj_Ivnik 1890135464179115
Otilija_Prelog 56
Romana_Rant 53657401010
Roman_Prelog 73849771289645
Nika_Vodopivec 84291767141000218
Ana_Rant 766170
Lea_Antolin 75673769
Gabrijela_Novak 96340215291349
Francka_Cajzek 688
Simon_Furman 961076483437706782
Bojan_Jalen 89971393141
Romana_Vodopivec 46516546117718349837
Ana_Jalen 123756
Anton_Rant 30407648828
Breda_Prelog 205237
Franci_Dorn 337470
Petra_Jalen 9070285430
Zinka_Ermenc 138573826936209810
Klara_Menart 64
Hana_Ivnik 36045039738998056
Lea_Vodopivec 9288025522
Simona_Furman 276307234757327
Anton_Antolin 2866116280359
Mojmir_Rant 8692672900562022
Ula_Rant 10
Hinko_Rant 7916631157
Denis_Vodopivec 9975
Otilija_Torkar 78575117
Vanda_Antolin 52700850952715375
Romana_Menart 72560633362824879
Karel_Menart 598140284194
Breda_Antolin 7164123
Franci_Vodopivec 483513
Mojca_Zorman 358106971758431
Gabrijela_Lipnik 23355014375091
Cecilija_Menart 474
Francka_Ornik 1
Zoran_Torkar 45
Nika_Antolin 6831077590046560
Gorazd_Zorman 76
Urban_Ermenc 7795460
Hinko_Uplaznik 00896151287
Zinka_Furman 723
Draga_Gorjanc 1579907623019
Vanda_Berdajs 039620435776498273
Petra_Lipnik 980146786
Anton_Torkar 39744142622894
Oton_Gorjanc 561
Gorazd_Vodopivec 31750155078605063362
Draga_Dorn 71772393531944
Cvetko_Ivnik 78
Ana_Vodopivec 672848142105
Eva_Prelog 4712654
Vanda_Novak 5131651649
Ula_Ivnik 9519807501
Mojmir_Ivnik 990130172274723871
Eva_Jalen 8547655275443114606
Hana_Lipnik 7652668031
Tina_Prelog 457692845814736
Ivan_Uplaznik 0
Ana_Menart 76437277990988907
Janez_Ivnik 092411277190
Simona_Rant 608
Leon_Novak 032405
Ivan_Torkar 47564791227956916630
Vanda_Savnik 9679260200195
Ula_Prelog 0828
Nika_Cajzek 728803030082
Urban_Dorn 92376743435227
Franci_Ornik 8307763
Leon_Novak 2360159005717
Gabrijela_Prelog 8772113393745686
