7432
Urban_Dorn 86841
Urban_Uplaznik 418898
Hana_Furman 0649
Roman_Uplaznik 51116595491962375
Leon_Torkar 3304291123388559623
Denis_Ivnik 8571865
Romana_Rant 33776656
Simona_Antolin 5164732
Bojan_Ermenc 1070122350
Gabrijela_Berdajs 0933
Francka_Uplaznik 3
Leon_Novak 406797919754
Francka_Savnik 560205944
Otilija_Holc 954265257
Eva_Cajzek 063531046
Simon_Zorman 994728333
Anton_Rant 2324842
Gorazd_Furman 4234700652665
Karel_Prelog 22973181
Tone_Rant 851647051
Oton_Zorman 37
Jelka_Savnik 85
Klara_Vodopivec 482044453557
Anton_Dorn 8822644448979
Mojca_Jalen 769
Vinko_Uplaznik 30278953
Simona_Furman 4154407025
Karel_Dorn 96
Hana_Cajzek 0161
Bojan_Dorn 155638136643724
Hana_Lipnik 13139
Hinko_Jalen 95557314
Zoran_Jalen 746
Janez_Savnik 682092798333124571
Oton_Prelog 5350750097909
Nikolaj_Dorn 5193651
Janez_Berdajs 1147311681
Ivan_Lipnik 726329
Anton_Torkar 961730676
Vanda_Rant 33828344
Gabrijela_Vodopivec 330535310989899717
Gabrijela_Holc 7338
Cvetko_Antolin 925136539
Simona_Novak 1216
Simona_Jalen 177
Oton_Prelog 66523163429979295
Tone_Kunc 5450776078042728930
Zinka_Berdajs 2387772396290087703
Denis_Kunc 76664
Gabrijela_Furman 998563551980
Ana_Menart 47850508
Mojmir_Jalen 849
Jelka_Lipnik 37796
Gabrijela_Jalen 337
Urban_Jalen 06613747064
Tina_Berdajs 132402564190727290
Franci_Rant 72392
Zoran_Furman 733678977884
Vinko_Vodopivec 390076683356316
Bojan_Cajzek 04060546671745824227
Mojmir_Gorjanc 220561
Emil_Jalen 95056204130
Urban_Berdajs 171
Cvetko_Torkar 91204566644425
Iva_Novak 818656452208593296
Tone_Ornik 35878
Hana_Prelog 54031932488605965154
Hinko_Ivnik 296965484
Petra_Furman 61871795681887207
Emil_Berdajs 957902645
Vanda_Uplaznik 1361979958
Gorazd_Jalen 2277246576010079
Emil_Prelog 96200334063032483
Cecilija_Menart 07337312835
Nika_Gorjanc 8806
Petra_Vodopivec 3327
Leon_Jalen 5931727435302183
Urban_Kunc 1982458
Peter_Kunc 6929810855548
Nika_Uplaznik 35620380
Breda_Menart 11216
Otilija_Rant 057
Francka_Menart 8379657148593
Emil_Vodopivec 313636216308500249
Otilija_Zorman 9733038901025
Ivan_Menart 45623492109
Urban_Kunc 2521469167
Lea_Kunc 3904782334334
Oton_Cajzek 454
Otilija_Zorman 369972156063
Hana_Lipnik 0504195755
Simona_Antolin 2
Cecilija_Prelog 401981873
Simona_Prelog 9540425015160805
Draga_Uplaznik 863125
Breda_Antolin 577026155831332
Franci_Ivnik 5103242588000
Zoran_Vodopivec 52848403487841143095
Iva_Menart 245829617481
Francka_Jalen 4216749
Gabrijela_Cajzek 67519155857
Romana_Vodopivec 18569695632525662
Eva_Cajzek 0362422
Janez_Rant 0396576431436
Janez_Kunc 529436
Lea_Furman 72306608966
Leon_Cajzek 9477
Leon_Holc 8128
Nika_Torkar 04105
Iva_Ermenc 0426549
Karel_Uplaznik 73656
Ana_Berdajs 78737500030
Mojmir_Novak 702124422046028152
Tone_Kunc 686632850032395
Karel_Torkar 056291526436008
Tina_Prelog 11859718
Peter_Furman 96536826
Breda_Cajzek 492585
Breda_Holc 91541344417799198
Vanda_Torkar 76439476731187086
Hana_Prelog 6275323100
Mojmir_Novak 268489144
Urban_Antolin 69294539280613928
Draga_Novak 5650
Ivan_Ivnik 863133468325360553
Denis_Kunc 586799145452916029
Iva_Torkar 8619937373
Franci_Kunc 391275906749406033
Draga_Savnik 65701400166666955114
Cecilija_Lipnik 3901668253
Ana_Holc 599698781
Oton_Dorn 045956
Urban_Torkar 8974
Cecilija_Gorjanc 75100645590196
Franci_Antolin 478
Tone_Vodopivec 4032
Tina_Cajzek 00158323686
Ivan_Vodopivec 102025617778
Tina_Ermenc 3367190451925
Gorazd_Uplaznik 74462918633935
Emil_Holc 7656823330179700
Hinko_Jalen 8713385157760684
Denis_Cajzek 169248
Peter_Ornik 33412742589071
Mojca_Uplaznik 9114
Klara_Kunc 727360
Zoran_Uplaznik 07931822718
Oton_Gorjanc 9352747262939
Gabrijela_Holc 25
Denis_Torkar 8055461738
Romana_Ermenc 058394207393624975
Petra_Berdajs 213
Gabrijela_Ermenc 305956057360
Gorazd_Prelog 7308921115
Francka_Ermenc 404797
Bojan_Jalen 6353719090849879712
Gorazd_Uplaznik 9657570588916838
Simona_Ermenc 144
Simona_Prelog 6561422796
Eva_Prelog 564614445506
Oton_Zorman 885
Peter_Jalen 818532029442183436
Gorazd_Dorn 860599
Peter_Novak 103249333
Zoran_Ermenc 5980447550334390584
Eva_Dorn 565455542799570063
Simona_Antolin 96879084041333
Klara_Ivnik 97815084303928685
Ivan_Uplaznik 726539764877289582
Hinko_Rant 00851022590
Gabrijela_Ornik 139635
Janez_Prelog 8692970233492
Denis_Holc 80
Peter_Novak 15680
Klara_Holc 1793260007
Romana_Uplaznik 31491689
Otilija_Kunc 6310
Cecilija_Berdajs 494117251539655239
Bojan_Dorn 22597559747151157
Klara_Lipnik 62877
Leon_Lipnik 72112091761061
Otilija_Antolin 22076183993
Ana_Vodopivec 9700960456136684
Lea_Holc 34675763811840
Denis_Prelog 877779828945457
Nikolaj_Prelog 9151824539346
Tina_Torkar 42933494951
Otilija_Vodopivec 4
Hana_Savnik 561433989103044908
Hana_Ornik 93897845885086020197
Otilija_Uplaznik 960
Jelka_Ivnik 91222961794577
Petra_Holc 056305121456862
Jelka_Ivnik 249114121800
Otilija_Uplaznik 7537550
Zoran_Kunc 624919598
Breda_Menart 7947583233935377265
Urban_Rant 04303394127
Ula_Uplaznik 47007
Simon_Cajzek 9
Hinko_Ivnik 019250990099
Ana_Ermenc 2080814565215722
Oton_Jalen 45632436143325
Cvetko_Berdajs 4290638
Iva_Zorman 98375299582639668719
Tone_Ermenc 634112772903899
Breda_Vodopivec 69252734918062
Karel_Ornik 805878
Hana_Ivnik 409743691
Gabrijela_Savnik 6
Hana_Ermenc 2140781543483551
Tina_Ivnik 2070433963469622098
Mojca_Torkar 7663918594711637
Bojan_Furman 63563782
Iva_Savnik 97791107339106
Hana_Torkar 5060026887
Zoran_Prelog 868
Nika_Lipnik 17756219
Karel_Cajzek 99929069
Vanda_Torkar 479419753
Otilija_Zorman 098406453
Francka_Kunc 51934705
Zinka_Ornik 431201039684149
Emil_Vodopivec 65
Hinko_Zorman 405
Simona_Rant 506096443493057
Roman_Vodopivec 5740
Klara_Novak 813131741353026
Mojca_Prelog 40287471
Francka_Savnik 4285918837957527634
Janez_Antolin 747219035
Simon_Gorjanc 601227
Ana_Furman 5065771857899
Cecilija_Savnik 759879632
Mojmir_Dorn 82958245296725320862
Nikolaj_Novak 36713925
Franci_Jalen 01539
Mojmir_Berdajs 4215638549517377002
Mojmir_Holc 5
Karel_Novak 92929906615560761856
Roman_Gorjanc 754157540755
Jelka_Cajzek 80034712348740967053
Hana_Ermenc 217
Ula_Lipnik 780390616112
Gabrijela_Furman 521128425944581584
Francka_Dorn 9226260295621318986
Tina_Antolin 540889698379
Urban_Furman 68
Karel_Furman 2
Franci_Savnik 899989152237
Zinka_Savnik 411
Tone_Berdajs 10490003328949
Bojan_Dorn 663886103398
Hinko_Holc 890488763649
Iva_Furman 256285105
Jelka_Rant 9380
Ula_Ornik 4000146544524968685
Oton_Furman 65637198075864629
Cecilija_Antolin 7463606318
Ula_Zorman 2818
Bojan_Prelog 947657332359
Tone_Torkar 15556499385511
Tina_Ornik 213772570
Mojca_Ivnik 0106470064579489795
Hana_Savnik 454764752093
Jelka_Ermenc 09
Zoran_Holc 0
Gabrijela_Rant 4186
Vinko_Dorn 6133198978482
Romana_Rant 614899857
Zinka_Gorjanc 3
Breda_Ivnik 84237810026
Ivan_Ornik 82201439
Urban_Novak 69998014546
Klara_Torkar 3352223485
Urban_Holc 8154240552039552
Ana_Ermenc 1133874081353727163
Peter_Furman 93197
Hana_Novak 258906256363621
Ana_Dorn 220936597
Oton_Cajzek 34900222469912
Gabrijela_Prelog 45910482166
Simon_Zorman 8087571148970752869
Breda_Ermenc 65963132407171646708
Romana_Menart 88
Draga_Berdajs 496914
Mojmir_Uplaznik 5765064591154924
Lea_Furman 50540719377591700936
Urban_Rant 852450108884
Simon_Menart 66
Zinka_Kunc 7
Oton_Dorn 810962390054
Denis_Jalen 4124834
Eva_Ivnik 53681
Mojmir_Zorman 9741480679948
Draga_Savnik 6
Ivan_Prelog 666525267439048
Vinko_Prelog 291336882
Gorazd_Torkar 457
Hana_Jalen 8924016288738972
Eva_Berdajs 0681084
Bojan_Torkar 86
Ula_Novak 2716514668293937
Anton_Uplaznik 438918633330
Lea_Zorman 2567154574558774
Denis_Rant 566182800
Hinko_Savnik 8453552078456198572
Vanda_Gorjanc 60
Jelka_Zorman 80807
Cecilija_Uplaznik 57
Oton_Ivnik 277018329
Roman_Vodopivec 5416
Petra_Vodopivec 295597224003
Jelka_Menart 8074444515989095
Zoran_Furman 891489287859456918
Nikolaj_Jalen 39057195509473
Cvetko_Savnik 42
Gabrijela_Ermenc 905183509066695752
Oton_Ornik 49975392722
Gabrijela_Prelog 5673526466806
Leon_Gorjanc 96484222879811
Simon_Rant 66787945
Draga_Ermenc 987098587829745
Nikolaj_Ermenc 02654465721
Petra_Lipnik 468
Gabrijela_Furman 950692
Gabrijela_Gorjanc 481482466212459
Vinko_Jalen 626
Ula_Rant 7554095135255532
Franci_Menart 679
Karel_Uplaznik 85026698945948776723
Iva_Vodopivec 48779766301
Nikolaj_Berdajs 8307222
Draga_Ermenc 0
Karel_Uplaznik 5598473
Anton_Vodopivec 91
Urban_Novak 27252
Jelka_Jalen 783787179578833042
Denis_Ivnik 492849902
Mojmir_Jalen 655007955
Jelka_Zorman 34866718625419
Eva_Dorn 799788
Breda_Cajzek 400
Tina_Holc 315964
Zinka_Jalen 96226026733828009499
Tone_Menart 74343645
Zoran_Holc 36949770422577403546
Eva_Prelog 1112507
Nikolaj_Dorn 977
Vanda_Prelog 33373978617307957
Hana_Jalen 7422054733335
Otilija_Jalen 5288
Klara_Antolin 86698979027470
Nika_Menart 484
Cvetko_Cajzek 677910589500080
Oton_Novak 72653110533
Klara_Antolin 752653000528441
Oton_Menart 4037033299155533313
Anton_Savnik 214346230014636214
Anton_Lipnik 6094042593835114
Zoran_Zorman 513223
Breda_Ermenc 194
Tina_Antolin 8237568
Iva_Torkar 116576939
Ula_Holc 45
Janez_Dorn 2898765899526641
Romana_Uplaznik 529145593
Ana_Ornik 896522250622
Nika_Vodopivec 522
Otilija_Lipnik 50
Vanda_Dorn 96401201
Gabrijela_Jalen 0978453414
Denis_Prelog 11819967960101916
Anton_Berdajs 12836632866123
Hana_Savnik 865579571934
Breda_Cajzek 940616701715
Hana_Uplaznik 9035248206540
Roman_Uplaznik 4436345138741579
Denis_Rant 132159
Denis_Kunc 87569280473746
Franci_Ornik 69
Petra_Savnik 0219471493335
Ula_Prelog 6709965212662853917
Anton_Holc 146035
Franci_Antolin 016
Nika_Savnik 0280764500901555236
Otilija_Antolin 3750509485111
Simon_Novak 2291559
Breda_Ivnik 1101950813
Anton_Berdajs 07316079
Draga_Furman 3505679789390
Draga_Lipnik 68
Simona_Novak 52495473
Anton_Vodopivec 72
Emil_Zorman 825238
Oton_Zorman 1611839699
Lea_Dorn 23175
Mojca_Uplaznik 1731303774333303
Peter_Prelog 889337
Anton_Prelog 9250208990095261
Simona_Zorman 066
Nikolaj_Dorn 47754
Roman_Cajzek 8045
Hinko_Zorman 1286796
Hinko_Torkar 7469072
Urban_Prelog 9629375530752
Janez_Torkar 7863219099521
Nikolaj_Savnik 8569
Vanda_Furman 646362833117
Ula_Kunc 7699964562262
Ivan_Gorjanc 58169484063119
Denis_Ornik 2983547132841767
Romana_Ermenc 707532981642
Simon_Novak 45
Petra_Torkar 38436410
Simon_Dorn 65099998197
Gorazd_Gorjanc 76940858671997326225
Otilija_Ermenc 791545
Petra_Rant 767934360
Cecilija_Prelog 01789186955453682
Cvetko_Zorman 01389718626939547
Leon_Menart 88190631168
Ula_Cajzek 360175270257934479
Karel_Cajzek 94222939974814101905
Tina_Cajzek 1321920
Vanda_Prelog 133404
Zinka_Furman 75794242936503
Oton_Prelog 58230413934398
Simona_Kunc 4417
Ana_Savnik 409566554648077362
Ivan_Prelog 7084752249848037
Franci_Jalen 11807249866995925
Hana_Prelog 33350471279044094918
Lea_Torkar 419
Zinka_Cajzek 44777566931851
Vinko_Jalen 047456806
Vanda_Ivnik 41240396668
Urban_Antolin 51298157522
Jelka_Kunc 38926294226
Peter_Rant 07147196569400
Zinka_Cajzek 054018341051431102
Leon_Antolin 15242474877700
Franci_Ornik 68426173
Gabrijela_Vodopivec 72599431781391872449
Nika_Antolin 006
Denis_Prelog 0180
Hinko_Cajzek 207258644
Leon_Furman 6102132
Roman_Antolin 9
Romana_Cajzek 996407866273429712
Hana_Rant 76907714371000
Zinka_Holc 7862046415377
Leon_Furman 793959603349
Denis_Furman 1979239167097826732
Francka_Cajzek 712432151
Draga_Jalen 0
Otilija_Novak 5532
Mojca_Antolin 4162750553783034419
Emil_Uplaznik 93
Gorazd_Torkar 95316590606437
Leon_Dorn 23358
Ula_Holc 22431175686194643
Bojan_Holc 29079443118
Karel_Vodopivec 947117
Zinka_Vodopivec 882545361
Gorazd_Cajzek 08236118
Simona_Vodopivec 150877465570
Tone_Holc 253213481857652
Bojan_Jalen 266117056815415
Petra_Novak 4
Otilija_Novak 41339991
Janez_Lipnik 68486037259
Eva_Rant 33416416
Klara_Prelog 408759009183
Hinko_Antolin 62472
Janez_Vodopivec 48
Ana_Vodopivec 76812301825153
Otilija_Kunc 4319950
Mojca_Torkar 6870160796394455
Emil_Prelog 61210156597
Simona_Gorjanc 0667304217611
Gabrijela_Dorn 217
Zinka_Antolin 14
Francka_Torkar 96
Otilija_Holc 30
Simon_Vodopivec 192104636
Romana_Ivnik 75
Mojca_Antolin 872135801446839
Oton_Novak 46029
Cecilija_Ermenc 1437323714346690874
Bojan_Savnik 9168348007264595018
Lea_Zorman 75674892407572265
Cecilija_Savnik 5956146690914589
Vinko_Ornik 2298
Anton_Kunc 8944637574374369684
Eva_Prelog 501318243398
Bojan_Gorjanc 63644285272
Bojan_Rant 40634340366
Mojmir_Uplaznik 583
Tina_Holc 538708199381599374
Klara_Cajzek 24397325745323741
Otilija_Zorman 2119496
Karel_Torkar 3261657608
Vanda_Zorman 8993009521836
Lea_Ornik 0533424710411
Eva_Gorjanc 8956383
Franci_Lipnik 7613487441644468553
Leon_Savnik 187
Cecilija_Uplaznik 946098341191
Gabrijela_Jalen 934554991
Zoran_Ornik 7547653457752
Urban_Savnik 21671008247185098404
Emil_Holc 777
Draga_Menart 565776862784
Mojmir_Ermenc 01458089
Simona_Holc 00617434
Anton_Menart 29098
Gabrijela_Torkar 6602715
Jelka_Cajzek 68272628246673850
Vanda_Kunc 127866742978137
Karel_Ermenc 931136571811
Denis_Rant 8828884363097063
Franci_Lipnik 933871
Hana_Furman 7746
Iva_Kunc 105521562
Tina_Savnik 1803542689
Francka_Savnik 445
Denis_Ivnik 070322323
Vinko_Jalen 857
Hana_Lipnik 05003003546565854
Simon_Vodopivec 925511
Ivan_Berdajs 0004114285632
Ula_Rant 7722
Klara_Dorn 710
Mojca_Torkar 23570540593644380
Klara_Rant 9042849966507343126
Roman_Lipnik 05307059750186858
Bojan_Cajzek 564
Jelka_Cajzek 626644303
Ivan_Ornik 721301143738806924
Francka_Lipnik 35258705332481
Nikolaj_Holc 3059001522394395
Jelka_Torkar 50983
Nika_Ornik 69900108210534
Vinko_Ornik 054418343589458
Romana_Prelog 4147429457
Nika_Furman 34
Petra_Cajzek 322241246
Francka_Holc 1199319362818270
Anton_Cajzek 0046983667
Peter_Jalen 7790089430
Vanda_Novak 916848675720771640
Leon_Dorn 7995759352445
Oton_Savnik 89974860892
Nika_Zorman 10
Cvetko_Rant 059505534255347504
Leon_Cajzek 1673903770856
Vinko_Lipnik 78896
Karel_Uplaznik 2
Lea_Jalen 1136487815025963423
Jelka_Ermenc 14357236801488681719
Tone_Zorman 528367586947
Iva_Novak 0050776097542
Romana_Savnik 703942843422978
Roman_Antolin 1990103
Cvetko_Furman 3349398352774
Nikolaj_Rant 706114
Otilija_Prelog 8732773764831185556
Petra_Kunc 7208793919473003516
Peter_Zorman 88095952
Mojmir_Ornik 24937
Otilija_Ermenc 627866
Eva_Zorman 866288566
Bojan_Gorjanc 94237937587715
Zinka_Furman 2588385
Nikolaj_Torkar 01520814997640
Breda_Lipnik 73129207479754537
Simon_Menart 66733
Urban_Zorman 2509466210955432738
Zoran_Prelog 5718
Otilija_Torkar 77435008654714812
Oton_Cajzek 79991342
Janez_Zorman 140
Denis_Lipnik 4105158102474981
Bojan_Menart 347834
Mojca_Prelog 203258330
Gorazd_Menart 54687245
Gorazd_Savnik 3282
Urban_Kunc 0314393301
Tone_Rant 32802443027990
Klara_Vodopivec 6799
Peter_Menart 8186
Simona_Ermenc 490
Ula_Ivnik 3530692580649845
Urban_Furman 3065522217036967159
Hinko_Novak 782772533045
Romana_Uplaznik 57739305207
Otilija_Lipnik 635848262879
Anton_Kunc 341
Denis_Ornik 60065958760235470
Simon_Uplaznik 0699
Vanda_Dorn 38481383391444
Romana_Novak 62567224
Mojca_Uplaznik 180
Cecilija_Menart 147712349985246720
Iva_Cajzek 5796
Klara_Novak 505
Denis_Torkar 1
Mojmir_Antolin 1717803
Emil_Menart 137406832432297710
Iva_Ivnik 5198
Nikolaj_Ermenc 97271436960403174
Breda_Ivnik 4760
Karel_Dorn 51139505526012869689
Tina_Gorjanc 800
Bojan_Vodopivec 928832
Roman_Uplaznik 6
Peter_Vodopivec 41472439436901
Cvetko_Holc 439712545150
Nika_Jalen 31
Romana_Jalen 6034
Iva_Lipnik 1176622116
Bojan_Furman 4986126489
Eva_Novak 61488221058060040608
Jelka_Vodopivec 7549401604
Denis_Cajzek 39593327415039
Leon_Ornik 41882488279
Cecilija_Jalen 432692740971180
Anton_Cajzek 79
Vanda_Jalen 2178741
Ula_Novak 9778721814310042655
Simona_Savnik 993445
Hana_Jalen 03166063867449302405
Mojmir_Cajzek 0089
Gorazd_Jalen 63
Ana_Jalen 31349737301749214450
Oton_Furman 8161443
Mojmir_Zorman 94467535175288043
Mojca_Lipnik 278746
Nikolaj_Ermenc 195481111548672
Ivan_Kunc 435
Tina_Furman 71800
Emil_Ermenc 4213129503474969
Zoran_Dorn 2943539964437
Romana_Berdajs 2723787
Jelka_Zorman 00221374684210233976
Draga_Ermenc 12541544477383049137
Petra_Antolin 3895678673
Gabrijela_Holc 7878737378480
Tina_Gorjanc 6823083
Mojmir_Dorn 70101371470112255939
Anton_Ornik 1648
Petra_Uplaznik 02
Breda_Zorman 9780109163422777432
Eva_Gorjanc 1996632
Gabrijela_Furman 4224637906668445978
Ivan_Rant 7255720251251102
Leon_Uplaznik 98768375448181
Tone_Ermenc 10
Petra_Novak 649089
Cecilija_Gorjanc 25
Bojan_Dorn 5
Breda_Furman 7789999297378
Simon_Ermenc 564
Mojca_Novak 1395448597
Zinka_Dorn 493441309105
Romana_Furman 46
Mojmir_Gorjanc 05212297377328799175
Nika_Gorjanc 3554877671153
Gorazd_Holc 1
Cecilija_Ornik 0120
Otilija_Uplaznik 275149665985719542
Otilija_Rant 09810
Emil_Ermenc 67
Karel_Ivnik 7981504874624
Gabrijela_Rant 14554027
Denis_Ermenc 613992225746250955
Francka_Savnik 652044
Urban_Berdajs 14
Hana_Gorjanc 126483663
Mojmir_Dorn 6371550658930826
Tina_Dorn 14046166939
Cvetko_Ornik 12048452489876618439
Ana_Ornik 121177452892
Peter_Furman 942445094058
Hana_Ornik 44190704607
Emil_Torkar 6754373034967
Leon_Rant 8384508864017020
Nika_Ermenc 73618092743679031
Breda_Lipnik 235926
Nika_Berdajs 513414866437920
Peter_Ivnik 550176835831977771
Urban_Zorman 70147116062798721
Tina_Furman 9164020333084994982
Tina_Furman 95734
Tina_Kunc 45
Denis_Savnik 34132569868
Cecilija_Vodopivec 14944278430081434
Mojca_Ornik 5538048382127
Breda_Rant 5862351659722
Roman_Ornik 839
Karel_Ivnik 330629399642411
Zinka_Ornik 25438264264
Jelka_Ivnik 323949074558
Roman_Berdajs 5508623544
Peter_Uplaznik 884
Peter_Uplaznik 41
Francka_Novak 055129319854065
Francka_Lipnik 119530552573105312
Cecilija_Berdajs 439959775490531
Nikolaj_Cajzek 0975
Gabrijela_Savnik 5535566948731
Draga_Gorjanc 1510245170759032
Petra_Kunc 3948951344308082917
Eva_Novak 808643
Vanda_Antolin 772230182
Nikolaj_Menart 54277
Gorazd_Dorn 999628084283684714
Francka_Cajzek 13509
Ana_Berdajs 6156966466666285688
Karel_Ermenc 23014351696
Nika_Menart 6493081084
Iva_Furman 2311683264403710
Leon_Zorman 392136856
Eva_Savnik 543468834744989365
Nikolaj_Furman 80022306819448
Zoran_Menart 752079
Oton_Kunc 2373807990513421
Breda_Holc 19663428
Franci_Holc 584440
Tina_Prelog 68563
Cvetko_Lipnik 85287
Oton_Lipnik 11850385630418
Mojmir_Uplaznik 12513
Roman_Ivnik 5
Vanda_Lipnik 23885538566355
Peter_Uplaznik 1530574979368
Gabrijela_Prelog 2
Iva_Dorn 9489
Ivan_Gorjanc 9700390885106399298
Romana_Menart 05
Peter_Rant 80727
Cvetko_Gorjanc 6113157495
Gabrijela_Savnik 35019712313
Oton_Prelog 7817197631
Cvetko_Zorman 52621143
Karel_Cajzek 24468556
Nika_Jalen 79164911969515928
Karel_Menart 2313425
Francka_Jalen 8104909664974
Karel_Holc 157258826493
Draga_Dorn 435099367151430
Iva_Menart 41588926997
Draga_Ermenc 830
Vinko_Holc 61401984593985814371
Otilija_Cajzek 41128543
Lea_Uplaznik 11084627464164627663
Karel_Zorman 50551
Janez_Ornik 9583
Petra_Dorn 669625797
Oton_Prelog 39310152498537700
Anton_Cajzek 610810853784537
Emil_Dorn 12737861139620
Zoran_Vodopivec 264997859
Peter_Prelog 759
Peter_Ornik 915815117746259
Tone_Savnik 157386
Cvetko_Berdajs 0963766
Nika_Zorman 71342662
Roman_Vodopivec 919698390571043502
Otilija_Rant 2
Petra_Rant 7099826
Roman_Menart 107445669599975860
Petra_Ornik 04003
Nikolaj_Jalen 39060
Karel_Lipnik 7306
Simona_Furman 9341
Ula_Ornik 75936829103292214
Oton_Torkar 83699
Zoran_Cajzek 2567387
Nikolaj_Lipnik 325317261627858366
Cecilija_Jalen 09892458922162
Cecilija_Dorn 661341016336
Hana_Holc 554884782801986
Jelka_Kunc 0962230623338731
Vinko_Lipnik 91581476697697366226
Zoran_Antolin 0896796056820697306
Gorazd_Dorn 949289743182710
Janez_Lipnik 5001828
Francka_Cajzek 4057
Hinko_Ivnik 4512248177890895
Roman_Dorn 6775579605273625
Anton_Cajzek 091435284
Emil_Prelog 661
Petra_Rant 70
Simona_Furman 6968042519058568
Tina_Savnik 19730495
Breda_Dorn 28159567
Cecilija_Prelog 04188694074078370
Hana_Uplaznik 91954366512316394
Zoran_Uplaznik 51567001908
Simon_Ornik 378122955988
Urban_Cajzek 97131666207054604646
Klara_Menart 682555580857227
Lea_Dorn 378831259780
Klara_Prelog 43833810
Mojca_Menart 591337314211390358
Breda_Berdajs 140607
Iva_Ivnik 296
Roman_Furman 783431
Ivan_Menart 818280
Gabrijela_Lipnik 949623
Karel_Furman 7610024113322
Breda_Berdajs 746878893
Gorazd_Ivnik 718504880008467879
Tina_Kunc 4783
Francka_Zorman 39
Nika_Gorjanc 26
Romana_Ivnik 8
Vinko_Furman 540391501803437944
Denis_Ornik 712610891
Gorazd_Vodopivec 42783282681
Jelka_Jalen 436820118210220
Simon_Ermenc 76819618
Simon_Torkar 1038
Mojca_Lipnik 662845554131157
Franci_Ivnik 54
Eva_Jalen 40
Petra_Vodopivec 312
Simona_Savnik 678310980
Gabrijela_Berdajs 860
Anton_Ermenc 129
Ula_Cajzek 342286047
Vinko_Rant 73
Franci_Furman 6505804842
Peter_Vodopivec 29712599631847062
Peter_Furman 03625802421700
Simona_Holc 56304315
Hinko_Novak 13746
Zoran_Cajzek 9
Gabrijela_Kunc 41968841
Cecilija_Holc 84554
Denis_Dorn 977524
Tone_Zorman 87396810241100
Eva_Furman 62412835048248667436
Zinka_Holc 8216666
Klara_Furman 37881633021973
Tina_Cajzek 760369038224
Hana_Prelog 045832
Breda_Vodopivec 9560867059
Francka_Menart 2725766
Cvetko_Berdajs 2685
Emil_Ermenc 52917
Cvetko_Jalen 6258432786410451086
Hinko_Jalen 9146519005708
Roman_Prelog 99281003050
Gabrijela_Antolin 5345224429897
Ivan_Dorn 50140203
Klara_Torkar 82811957
Janez_Dorn 5762939621
Mojmir_Holc 962066788
Ana_Jalen 6022075390452
Mojmir_Novak 05050408817
Simona_Kunc 924622489125
Nika_Ermenc 16
Breda_Berdajs 25664530
Iva_Furman 0075801757
Leon_Holc 93588436336369400038
Hana_Savnik 000954
Simona_Novak 12720391336
Peter_Jalen 7768509507936471366
Nika_Antolin 29500117163605
Eva_Antolin 5909997650
Simon_Ermenc 070789700666717207
Breda_Zorman 6207052
Iva_Torkar 8366755946
Iva_Lipnik 119
Gorazd_Jalen 388328954816267
Zoran_Ornik 142664868
Otilija_Torkar 62
Janez_Zorman 04945949808
Tone_Ivnik 17
Klara_Holc 7854509297
Zoran_Ermenc 7022829932844
Francka_Antolin 29138
Karel_Furman 305
Franci_Jalen 921629594
Hana_Savnik 86766907183572653
Petra_Ermenc 881400324918219
Nikolaj_Novak 529801906275
Draga_Vodopivec 00658248216071
Jelka_Novak 949
Cecilija_Cajzek 4927760859639727347
Gabrijela_Gorjanc 792489771415868
Klara_Antolin 9086776894409
Bojan_Holc 2640737550
Franci_Ornik 13864448394013251
Eva_Berdajs 4743973958
Oton_Menart 07742513297061
Petra_Ivnik 3147388696737548386
Petra_Ermenc 767832928070153352
Breda_Uplaznik 111990976577010
Lea_Prelog 80032720165876
Iva_Savnik 812914598430854268
Bojan_Dorn 407915162619407910
Vinko_Ivnik 9109660501
Tina_Holc 362545817
Hana_Kunc 0
Simon_Jalen 78382684833046
Denis_Furman 8933281222191749144
Peter_Zorman 527455528233
Leon_Gorjanc 988
Zinka_Berdajs 765689
Ana_Furman 618071762
Karel_Lipnik 2575
Eva_Ivnik 27664
Roman_Torkar 04321066833633988
Simona_Menart 9804018193
Janez_Ornik 1305792690009
Karel_Furman 4986826
Gabrijela_Jalen 5977
Zoran_Uplaznik 15141901557304
Iva_Rant 554806727454210737
Peter_Novak 938041534
Cvetko_Novak 1058604960027
Roman_Ermenc 6091830271920
Iva_Uplaznik 4162
Lea_Jalen 926086414560463330
Ana_Torkar 34486567439306
Ivan_Jalen 9308981
Leon_Prelog 954
Romana_Prelog 0
Denis_Berdajs 89446322079488472
Eva_Vodopivec 46993517219
Hana_Kunc 0126133
Klara_Vodopivec 33
Jelka_Ermenc 807521538
Franci_Uplaznik 5230500975144323313
Gorazd_Savnik 4465444568
Mojmir_Ornik 87
Roman_Jalen 258684467
Tone_Ornik 643226610839093
Gabrijela_Zorman 86
Jelka_Furman 35678638
Gorazd_Kunc 222780412
Klara_Novak 6841296
Gorazd_Gorjanc 04064
Iva_Jalen 81
Breda_Lipnik 79762481
Petra_Kunc 9049335717176156
Cecilija_Antolin 69
Romana_Uplaznik 2688167773038602039
Peter_Torkar 270367988052
Tone_Torkar 990843
Karel_Furman 36081621437142899
Mojmir_Prelog 7866165676
Zoran_Holc 4553005860128075588
Romana_Cajzek 36399512
Emil_Lipnik 47539761013
Otilija_Antolin 44884329
